kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
30813-1,30813,MACROVEST SDN. BHD.,Westin Residences Penang,Pulau Pinang,Daerah Timor Laut,498,"2, 3, 4, 5, 6, 9","2, 3, 4, 5, 6, 7, 9",,2025-02-12,2028-02-11
30814-1,30814,URBANLINK DEVELOPMENT SDN. BHD.,Taman Dato Hormat 2,Selangor,Klang,30,4,2,,2026-07-15,2028-07-14
30816-1,30816,GEMLAND DEVELOPMENT SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,26,3,2,,2025-06-04,2027-06-03
30818-1,30818,HARTA NUSAJAYA SDN. BHD.,Perumahan Iskandar Puteri Bangsa Johor,Johor,Johor Bahru,951,3,2,,2026-09-25,2027-09-24
30818-2,30818,HARTA NUSAJAYA SDN. BHD.,Perumahan Iskandar Puteri Bangsa Johor,Johor,Johor Bahru,571,3,2,,2025-03-27,2027-03-26
30818-3,30818,HARTA NUSAJAYA SDN. BHD.,Perumahan Iskandar Puteri Bangsa Johor,Johor,Johor Bahru,1038,3,2,,2025-07-21,2027-07-20
30819-1,30819,TEMASEK TEKUN SDN. BHD.,The Hill@alam Heights,Johor,Johor Bahru,78,4,4,,2024-09-27,2026-09-26
30819-2,30819,TEMASEK TEKUN SDN. BHD.,The Hill@alam Heights,Johor,Johor Bahru,51,4,4,,2024-11-29,2026-11-28
30819-3,30819,TEMASEK TEKUN SDN. BHD.,The Hill@alam Heights,Johor,Johor Bahru,62,4,4,,2025-04-24,2027-04-23
30820-1,30820,TANAH DATAI  SDN. BHD.,Taman Kosas,Selangor,Hulu Langat,64,3,3,,2026-05-26,2028-05-25
30821-1,30821,RADIUM GLOBAL SDN. BHD.,Residensi Radium,Wp Kuala Lumpur,Kuala Lumpur,988,"2, 3",2,,2024-10-25,2027-10-24
30823-1,30823,LUXE VISTA SDN. BHD.,Eastern Garden,Perak,Hilir Perak,43,5,5,,2025-07-25,2027-07-24
30825-1,30825,MUTIARA LAFAZ SDN. BHD.,Taman Tampoi Damai,Melaka,Melaka Tengah,27,4,3,,2024-11-25,2026-11-24
30825-2,30825,MUTIARA LAFAZ SDN. BHD.,Taman Selandar Perdana,Melaka,Jasin,164,4,2,,2025-11-04,2027-11-03
30826-1,30826,KERJAYA PANCAR SDN. BHD.,Taman Merak Merbok,Melaka,Melaka Tengah,25,4,3,,2025-08-05,2027-08-04
30827-1,30827,KENCANA BUANA SDN. BHD.,Taman Seri Puteri,Pulau Pinang,Seberang Perai Tengah,168,3,2,,2024-11-04,2026-11-03
30827-2,30827,KENCANA BUANA SDN. BHD.,Taman Seri Puteri,Pulau Pinang,-,56,3,2,,2026-07-24,2028-07-23
30828-1,30828,MAJESTIC GEN  SDN. BHD.,Residensi Gen Bintang,Wp Kuala Lumpur,Kuala Lumpur,360,"2, 3","1, 2",,2024-10-04,2027-10-03
30828-2,30828,MAJESTIC GEN  SDN. BHD.,Residensi Gen,Johor,Johor Bahru,732,"1, 3, 4, 6","1, 2, 4, 6",,2024-12-05,2027-12-04
30828-3,30828,MAJESTIC GEN  SDN. BHD.,Residensi Gen Sfera,Johor,Johor Bahru,996,"1, 2, 3",2,,2025-05-27,2028-05-26
30829-1,30829,LIK TIAN DEVELOPMENT SDN. BHD.,Taman Silibin Tropika,Perak,Kinta,35,4,"2, 3",,2024-10-16,2026-10-15
30830-1,30830,KUANTAN WATERFRONT RESORT CITY SDN. BHD.,Sea Crestz @ Kuantan Waterfront Resort City,Pahang,Kuantan,456,"1, 3, 4","1, 2, 3, 4, 5",,2025-03-20,2028-03-19
30831-1,30831,BESTARI DEVELOPMENT SDN. BHD.,Taman Desa Bukit Permata,Selangor,Klang,26,4,3,,2024-11-07,2026-11-06
30832-1,30832,MAPAHILL DEVELOPMENT SDN. BHD.,Taman Bistari Jaya,Pulau Pinang,Seberang Perai Selatan,54,5,4,,2024-11-20,2026-11-19
30833-1,30833,INTAN SEKITAR SDN. BHD.,Latitud8,Wp Kuala Lumpur,Kuala Lumpur,857,"1, 2, 3","1, 2",,2026-01-17,2029-01-16
30834-1,30834,M AZURA  SDN. BHD.,Residensi M Azura,Wp Kuala Lumpur,Kuala Lumpur,1140,"1, 2, 3, 4","1, 2, 3",,2024-08-27,2027-08-26
30836-1,30836,CMC PREMIER LAND SDN. BHD.,Taman Alma Permai,Pulau Pinang,Seberang Perai Tengah,101,4,5,,2024-11-21,2027-11-20
30837-1,30837,AROOF DEVELOPMENT  SDN. BHD.,Taman Damar Fasa 2,Kedah,Kubang Pasu,30,3,3,,2024-10-08,2026-10-07
30838-1,30838,GERGASI VENTURES SDN. BHD.,Taman Muhibbah,Perak,Hilir Perak,64,4,2,,2024-09-24,2026-09-23
30839-1,30839,BROADWISE CORPORATION SDN. BHD.,Residensi Vista Amverton,Selangor,Klang,630,3,"2, 4, 5",,2026-02-23,2029-02-22
30840-1,30840,VISTA MERCU SDN. BHD.,Residensi Vista Angsana,Selangor,Hulu Langat,243,3,2,,2025-06-09,2028-06-08
30841-1,30841,IMC LAND SDN. BHD.,Halaman Meru Permai,Perak,Kinta,77,4,2,,2024-11-11,2026-11-10
30843-1,30843,ECO KARISMA DEVELOPMENT SDN. BHD.,Taman Raja Muda Musa 2,Perak,Manjung,28,5,4,,2024-10-01,2026-09-30
30843-2,30843,ECO KARISMA DEVELOPMENT SDN. BHD.,Taman Mas 2,Perak,Manjung,8,5,4,,2026-04-27,2028-04-26
30843-3,30843,ECO KARISMA DEVELOPMENT SDN. BHD.,Taman Mercu Karisma,Perak,-,147,4,3,,2026-06-05,2028-06-04
30844-1,30844,ADDA MEGAH SDN. BHD.,Taman Pulai Raya,Perak,Kinta,61,4,4,,2025-01-31,2027-01-30
30844-2,30844,ADDA MEGAH SDN. BHD.,Taman Pulai Raya,Perak,Kinta,69,"4, 5","3, 4",,2025-02-25,2027-02-24
30845-1,30845,SANGBUMI JAYA SDN. BHD.,Taman Desa Idaman,Selangor,Kuala Langat,28,4,2,,2024-11-08,2026-11-07
30846-1,30846,UNIQ GREENHOME SDN. BHD.,Taman Langat Impian,Selangor,Kuala Langat,30,4,2,,2024-11-07,2026-11-06
30847-1,30847,KUALA NILAM DEVELOPMENT SDN. BHD.,Eria Residences,Selangor,Sepang,104,3,2,,2025-08-04,2028-08-03
30848-1,30848,CAHAYA SERAYA SDN. BHD.,Taman Ixora,Negeri Sembilan,Rembau,104,"3, 4","2, 3",,2024-10-24,2026-10-23
30849-1,30849,GL BINAJAYA  SDN. BHD.,Taman Villamas,Perak,Bagan Datuk,28,4,3,,2025-02-06,2027-02-05
30851-1,30851,CJ INVESCO SDN. BHD.,Lestari Medini,Johor,Johor Bahru,1106,"1, 2, 3","1, 2",,2025-02-19,2028-02-18
30853-1,30853,GERAK SWASTA SDN. BHD.,Desa Tambun Jaya,Perak,Kinta,23,4,3,,2025-02-26,2027-02-25
30855-1,30855,T & A JAYA BERSAMA  SDN. BHD.,Taman Kijal Titian,Terengganu,Kemaman,27,4,2,,2025-06-25,2027-06-24
30857-1,30857,OLYMPIC BUILDERS SDN. BHD.,Pangsapuri Seri Aura,Selangor,Petaling ,714,"3, 4, 5","3, 5",,2025-06-05,2028-06-04
30859-1,30859,SUPER FANTASTIC SDN. BHD.,Prima Bukit Goh,Pahang,Kuantan,96,3,2,,2024-10-18,2026-10-17
30859-2,30859,SUPER FANTASTIC SDN. BHD.,Taman Beserah Aman,Pahang,-,8,4,2,,2025-11-24,2027-11-23
30860-1,30860,TREVI PROPERTIES SDN. BHD.,Residensi Desa Tiara,Selangor,Hulu Langat,350,"3, 4","2, 3",,2025-02-20,2028-02-19
30863-1,30863,PUNCAK BANDARAYA SDN. BHD.,"Pavonia Worldwide, Bukit Bandaraya, Shah Alam.",Selangor,Petaling ,126,4,4,,2024-11-19,2026-11-18
30864-1,30864,MISISAMA SDN. BHD.,Taman Pahlawan,Selangor,Kuala Langat,50,4,4,,2025-10-01,2027-09-30
30869-1,30869,LIM SEONG HAI HOLDINGS SDN. BHD.,Residensi Sentul Ria,Wp Kuala Lumpur,Kuala Lumpur,268,"2, 3","2, 3",,2024-12-24,2027-12-23
30871-1,30871,KEWS SENIBONG  SDN. BHD.,Hijauan Kews,Johor,Johor Bahru,171,4,6,,2024-12-05,2027-12-04
30871-2,30871,KEWS SENIBONG  SDN. BHD.,Hijauan Kews,Johor,Johor Bahru,160,6,8,,2025-10-08,2028-10-07
30871-3,30871,KEWS SENIBONG  SDN. BHD.,Rimbayu Kews,Johor,Johor Bahru,163,5,5,,2026-02-25,2029-02-24
30871-4,30871,KEWS SENIBONG  SDN. BHD.,Rimbayu Kews,Johor,Johor Bahru,97,5,7,,2026-06-03,2029-06-02
30873-1,30873,MMMK SDN. BHD.,Taman Pinggiran Deralik,Perak,Manjung,263,3,2,,2026-01-06,2028-01-05
30874-1,30874,SETIA MF SFH DEVELOPMENT  SDN. BHD.,Residensi Bukit Persekutuan 1,Wp Kuala Lumpur,-,693,"1, 2, 3","1, 2",,2024-12-17,2027-12-16
30875-1,30875,ETEAM TAPAH  SDN. BHD.,"Residensi Kawan, Tapah",Perak,Batang Padang,28,4,2,,2025-03-17,2027-03-16
30876-1,30876,PERUMAHAN MASTERON SDN. BHD.,Residensi Veridian,Selangor,-,551,"3, 4","2, 3",,2025-03-27,2028-03-26
30877-1,30877,BUMI HARTAWAN SDN. BHD.,Taman Gantang Permai,Perak,Larut & Matang,27,3,2,,2026-06-22,2028-06-21
30880-1,30880,FIRST HOME BUILDER (PAHANG) SDN. BHD.,Taman Idaman Cherating,Pahang,-,16,4,2,,2026-01-07,2028-01-06
30881-1,30881,GOLDEN RCH DEVELOPMENT  SDN. BHD.,Pangsapuri Sejahtera,Pulau Pinang,Seberang Perai Tengah,113,3,2,,2025-11-04,2028-11-03
30882-1,30882,CHARM PROPERTIES SDN. BHD.,Taman Pandan Perdana,Selangor,Hulu Langat,6,4,4,,2025-01-06,2027-01-05
30883-1,30883,SEKITAR SINARMAS SDN. BHD.,Vila Bachang,Melaka,Melaka Tengah,178,7,8,,2024-11-29,2027-11-28
30884-1,30884,SCIENTEX LESTARI SDN. BHD.,Taman Scientex Kulai 3,Johor,Kulai,263,4,3,,2025-01-02,2027-01-01
30884-2,30884,SCIENTEX LESTARI SDN. BHD.,Taman Scientex Kulai 3,Johor,-,182,4,3,,2025-02-05,2027-02-04
30884-3,30884,SCIENTEX LESTARI SDN. BHD.,Taman Scientex Kulai 3,Johor,Kulai,244,4,3,,2025-04-07,2027-04-06
30884-4,30884,SCIENTEX LESTARI SDN. BHD.,Pangsapuri Lestari 1,Johor,Kulai,382,3,2,,2025-06-11,2028-06-10
30884-5,30884,SCIENTEX LESTARI SDN. BHD.,Taman Scientex Kulai 3,Johor,-,169,4,3,,2025-07-31,2027-07-30
30884-6,30884,SCIENTEX LESTARI SDN. BHD.,Taman Scientex Kulai 3,Johor,Kulai,204,4,3,,2025-10-15,2027-10-14
30884-7,30884,SCIENTEX LESTARI SDN. BHD.,Taman Scientex Kulai 3,Johor,-,184,4,3,,2026-06-10,2028-06-09
30884-8,30884,SCIENTEX LESTARI SDN. BHD.,Taman Scientex Kulai 3,Johor,-,183,4,3,,2026-06-10,2028-06-09
30886-1,30886,MJ CAPITAL SDN. BHD.,Taman Gadong Jaya,Negeri Sembilan,Seremban,77,4,2,,2025-01-02,2027-01-01
30887-1,30887,NATURE CENTURY DEVELOPMENT SDN. BHD.,Taman Lestari Permai,Selangor,Sepang,115,4,3,,2025-06-04,2027-06-03
30887-2,30887,NATURE CENTURY DEVELOPMENT SDN. BHD.,Taman Sungai Agas,Selangor,Klang,37,4,4,,,
30889-1,30889,JRK LAND SDN. BHD.,Pangsapuri Celestia,Selangor,-,216,"3, 4",2,,2026-01-30,2029-01-29
30890-1,30890,MAJOR WINNER SDN. BHD.,Taman Temiang Emas,Johor,-,10,5,4,,2025-02-04,2027-02-03
30891-1,30891,TEMPOYANG DEVELOPER SDN. BHD.,Taman Gali Gelmilang,Pahang,-,18,4,4,,2025-04-24,2027-04-23
30892-1,30892,MUARICH PROPERTIES  SDN. BHD.,Taman Bukit Treh Indah,Johor,Muar,8,4,4,,2025-10-09,2027-10-08
30893-1,30893,MAJUJAYA (UTARA) SDN. BHD.,Taman Markisa 2,Kedah,Yan,26,4,2,,2025-11-05,2027-11-04
30894-1,30894,U SUN HOLDING SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,33,4,2,,2025-04-07,2027-04-06
30895-1,30895,KK FRONTIERS DEVELOPMENT SDN. BHD.,Taman Cheng Setia,Melaka,-,86,4,3,,2025-10-09,2027-10-08
30895-2,30895,KK FRONTIERS DEVELOPMENT SDN. BHD.,Taman Cheng Setia,Melaka,Melaka Tengah,20,4,3,,2025-12-24,2027-12-23
30896-1,30896,BUKIT GEMILANG CAPITAL  SDN. BHD.,Taman Sira Kulim,Perak,-,21,3,2,,2025-01-02,2027-01-01
30897-1,30897,MESTIKA BISTARI SDN. BHD.,M Legasi,Selangor,Hulu Langat,330,4,3,,2025-04-07,2027-04-06
30897-2,30897,MESTIKA BISTARI SDN. BHD.,M Legasi,Selangor,Hulu Langat,256,4,3,,2025-08-22,2027-08-21
30897-3,30897,MESTIKA BISTARI SDN. BHD.,M Legasi,Selangor,Hulu Langat,231,4,3,,2025-09-02,2027-09-01
30898-1,30898,ISKANDAR DEVELOPMENT MANAGEMENT SERVICES SDN. BHD.,Residensi Rimba,Johor,Johor Bahru,250,3,2,,2025-09-18,2028-09-17
30899-1,30899,OSK AMANJAYA SDN. BHD.,Taman Lang Aman,Kedah,Kuala Muda,197,4,3,,2024-12-26,2026-12-25
30899-2,30899,OSK AMANJAYA SDN. BHD.,Taman Lang Aman,Kedah,-,233,4,3,,2026-06-25,2028-06-24
30901-1,30901,HARTANAH ANGGUN INOVASI  SDN. BHD.,Taman Putera Ria,Pulau Pinang,Seberang Perai Utara,35,3,2,,2026-06-30,2028-06-29
30902-1,30902,MEGAHOMES TEAM SDN. BHD.,Taman Idaman Murni,Selangor,Sepang,8,4,2,,2025-01-24,2027-01-23
30902-2,30902,MEGAHOMES TEAM SDN. BHD.,Taman Dataran Abadi,Selangor,Sepang,29,4,2,,2026-06-04,2028-06-03
30903-1,30903,BANJARAN BARAT SDN. BHD.,Taman Chepor Sentosa,Perak,-,47,4,2,,2026-07-23,2028-07-22
30904-1,30904,KHP DEVELOPMENT SDN. BHD.,Taman Peserai Ria,Johor,Batu Pahat,20,4,2,,2025-07-02,2027-07-01
30904-2,30904,KHP DEVELOPMENT SDN. BHD.,Taman Damai Mulia,Johor,-,16,5,4,,2025-10-27,2027-10-26
30906-1,30906,KC DAMAI REALTY SDN. BHD.,Taman Ihsan,Kedah,Kota Setar,88,3,2,,2025-05-01,2027-04-30
30907-1,30907,STELLAR TRINITY SDN. BHD.,Bukit Botanika,Selangor,Hulu Selangor,140,4,3,,2025-08-27,2027-08-26
30907-2,30907,STELLAR TRINITY SDN. BHD.,Bukit Botanika,Selangor,Hulu Selangor,91,4,3,,2025-09-01,2027-08-31
30908-1,30908,TIMELESS CENTURY SDN. BHD.,Taman Dahlia,Kedah,Pendang,30,4,2,,2025-03-18,2027-03-17
30909-1,30909,PRESTIGE ORIGIN SDN. BHD.,Waterstone,Pulau Pinang,Daerah Timor Laut,365,"3, 4","2, 3",,2025-03-17,2028-03-16
30910-1,30910,ALAWIYYIN BINA SDN. BHD.,Taman Seri Peragap,Pahang,Temerloh,12,4,2,,2026-02-05,2028-02-04
30911-1,30911,KK DEVELOPMENT SDN. BHD.,Taman Puncak Jelapang Maju,Perak,-,9,4,3,,2026-02-12,2028-02-11
30913-1,30913,WESMAH DEVELOPMENT SDN. BHD.,Taman Tok Muda Gemilang,Selangor,-,66,4,3,,2025-03-13,2027-03-12
30914-1,30914,EXSIM KG TIONG (KT)  SDN. BHD.,Menara Kubah (qubaz Suites @ Kuala Terengganu),Terengganu,Kuala Terengganu,759,"1, 2, 3","1, 2",,2025-02-28,2028-02-27
30915-1,30915,DINASTI SAKTI SDN. BHD.,Desa Pipit Harmoni,Terengganu,-,17,5,3,,2025-05-20,2027-05-19
30916-1,30916,EDARAN SINAR PROPERTIES SDN. BHD.,Taman Desa Tambun,Perak,Kinta,31,4,"2, 3",,2025-11-14,2027-11-13
30917-1,30917,PARAGON URBAN SDN. BHD.,Suite Premium Paragon,Johor,-,484,1,1,,2025-06-13,2028-06-12
30919-1,30919,TOPLITE DEVELOPMENT SDN. BHD.,Taman Kamunting Permaisuri,Perak,Larut & Matang,37,4,3,,2025-12-09,2027-12-08
30920-1,30920,LWT DEVELOPMENT SDN. BHD.,Taman Pulai Permai,Pahang,Temerloh,29,4,2,,2025-01-25,2027-01-24
30921-1,30921,OYL DEVELOPMENT SDN. BHD.,Cyber Avenue,Perak,Kinta,144,4,2,,2025-02-20,2027-02-19
30922-1,30922,TILAND DEVELOPMENT SDN. BHD.,Meadow Heights,Johor,Johor Bahru,97,4,3,,2026-03-03,2028-03-02
30924-1,30924,GOODWOOD ESTATES SDN. BHD.,Taman Tronoh Hijau,Perak,-,30,3,2,,2025-12-24,2027-12-23
30925-1,30925,HARTANAH AMANI SDN. BHD.,Desa Seri Setia,Selangor,Sepang,30,4,3,,2025-10-31,2027-10-30
30926-1,30926,MILENIUM BARU SDN. BHD.,Tuan Pavilion,Pulau Pinang,Daerah Timor Laut,280,"3, 4","2, 3",,2025-03-27,2028-03-26
30928-1,30928,FLORA HIJAUAN (MRR2) SDN. BHD.,Residensi Flora Hijauan,Selangor,Gombak,1677,"2, 3, 4","1, 2",,2025-06-04,2028-06-03
30929-1,30929,TLT LAND DEVELOPMENT SDN. BHD.,Taman Batu Putih Paya Dalam,Melaka,-,19,4,"2, 3",,2025-04-14,2027-04-13
30931-1,30931,OCR TEMPLER SDN. BHD.,D'templer,Selangor,Gombak,52,"5, 6",6,,2025-09-26,2027-09-25
30932-1,30932,VIVA HEIGHTS DEVELOPMENT SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,16,4,2,,2025-09-02,2027-09-01
30937-1,30937,PV M6 SDN. BHD.,The Maison 23,Wp Kuala Lumpur,-,23,7,5,,2025-02-26,2027-02-25
30938-1,30938,ANGKASA VENTURE SDN. BHD.,Taman Banting Mewah,Selangor,-,17,6,8,,2026-04-01,2028-03-31
30939-1,30939,H&T LAND SDN. BHD.,Taman Desa,Johor,-,12,4,"3, 4",,2025-09-09,2027-09-08
30941-1,30941,ECO SUMMIT SDN. BHD.,Residensi Ria Sutera,Pulau Pinang,Seberang Perai Utara,148,3,2,,2025-09-30,2028-09-29
30942-1,30942,MENARA CENGAL RESOURCES SDN. BHD.,Taman Sri Cengal,Terengganu,-,26,3,2,,2025-09-07,2027-09-06
30944-1,30944,PIXEL VALLEY SDN. BHD.,Pangsapuri Servis Vista,Pulau Pinang,-,1406,"2, 3, 4","2, 3",,2026-03-18,2029-03-17
30945-1,30945,GREENCOVE SDN. BHD.,Residensi Sena,Selangor,-,780,"1, 2, 3","1, 2",,2026-01-06,2029-01-05
30946-1,30946,BLOOMING PROPERTIES SDN. BHD.,Residensi Senibong Mutiara,Johor,Johor Bahru,1950,"2, 3","2, 3",,2025-02-20,2028-02-19
30947-1,30947,SEPUTEH KUKUH SDN. BHD.,Residensi Seputeh 1,Wp Kuala Lumpur,-,383,"2, 3","2, 3, 4",,2025-10-21,2028-10-20
30948-1,30948,PARAMOUNT PROPERTY (PG) SDN. BHD.,Taman Bukit Embun,Pulau Pinang,-,201,4,4,,2025-07-15,2028-07-14
30949-1,30949,CREED PROPERTY MALAYSIA SDN. BHD.,Residensi Ion,Johor,Johor Bahru,405,"1, 2, 3","1, 2, 3",,2025-11-06,2028-11-05
30951-1,30951,RIMBUN PURNAMA SDN. BHD.,Perumahan Penjawat Awam Malaysia(ppam) Bandar Tun Razak,Wp Kuala Lumpur,Kuala Lumpur,500,3,2,,2025-06-25,2028-06-24
30953-1,30953,ASAS SAKSAMA SDN. BHD.,The Fringe @ Seri Alam,Johor,Johor Bahru,71,4,4,,2025-04-23,2027-04-22
30953-2,30953,ASAS SAKSAMA SDN. BHD.,The Fringe @ Seri Alam,Johor,Johor Bahru,75,4,4,,2025-11-20,2027-11-19
30954-1,30954,ANCUBIC VALLEY SDN. BHD.,Harmoni 8,Selangor,-,499,3,"1, 2",,2025-09-25,2028-09-24
30955-1,30955,HARTACOM PROPERTY SDN. BHD.,Pusat Komersial Aurum,Wp Kuala Lumpur,Kuala Lumpur,456,"1, 2","1, 2",,2025-09-25,2028-09-24
30956-1,30956,PEMBANGUNAN NUSA CINTA SDN. BHD.,Taman Keladi Indah,Pulau Pinang,Seberang Perai Utara,38,4,3,,2025-11-11,2027-11-10
30956-2,30956,PEMBANGUNAN NUSA CINTA SDN. BHD.,Taman Keladi Indah,Pulau Pinang,Seberang Perai Utara,20,4,3,,2025-11-11,2027-11-10
30957-1,30957,TENTU MESRA SDN. BHD.,Taman Sentosa,Kedah,Baling,32,3,2,,2025-04-23,2027-04-22
30960-1,30960,WAWASAN PROPERTY  SDN. BHD.,Taman Wawasan 3,Negeri Sembilan,Kuala Pilah,33,"4, 5","4, 5",,2025-05-08,2027-05-07
30961-1,30961,ABM BERKAT SDN. BHD.,Residensi Senja,Kelantan,-,26,3,2,,2025-08-09,2027-08-08
30962-1,30962,TOTAL MAJORITY SDN. BHD.,Alam Impian,Selangor,-,70,6,7,,2025-08-19,2027-08-18
30962-2,30962,TOTAL MAJORITY SDN. BHD.,Myra Tenuman,Selangor,-,46,"5, 6","6, 7",,2025-12-02,2027-12-01
30963-1,30963,HLK REALTY SDN. BHD.,Taman Singa Baru 2,Perak,-,30,"5, 6","5, 6",,2025-08-25,2027-08-24
30964-1,30964,TAHAP MENTARI DEVELOPMENT SDN. BHD.,Taman Dato Harun 5,Selangor,Klang,44,3,2,,2026-04-29,2028-04-28
30965-1,30965,CPI ASSET SDN. BHD.,Permata Gemma,Selangor,Gombak,60,7,7,,2025-11-11,2027-11-10
30966-1,30966,FAR EAST NUSAJAYA SDN. BHD.,Residensi Sari Hijau I,Johor,-,328,4,5,,2026-02-11,2029-02-10
30966-2,30966,FAR EAST NUSAJAYA SDN. BHD.,Residensi Sari Hijau Ii,Johor,-,120,4,3,,2026-02-12,2029-02-11
30967-1,30967,GROUNDCON SDN. BHD.,Zeya Residences,Selangor,Hulu Langat,150,"3, 5","2, 3, 5",,2026-05-28,2029-05-27
30968-1,30968,CITRA BINA SDN. BHD.,Taman Bayu Harmoni,Selangor,-,30,4,2,,2025-07-24,2027-07-23
30969-1,30969,ASTAKA KIMLUN SDN. BHD.,Residensi Arden,Johor,Johor Bahru,618,"2, 3, 4","2, 3",,2025-02-21,2028-02-20
30970-1,30970,GEMILANG MUHIBAH SDN. BHD.,Taman Belian,Negeri Sembilan,-,84,3,3,,2025-06-09,2027-06-08
30974-1,30974,WAYMONT DEVELOPMENT SDN. BHD.,Perumahan Makmur Suria Jaya,Pahang,-,340,4,2,,2025-05-13,2027-05-12
30975-1,30975,MENTAKAB JAYA SDN. BHD.,Taman Pulai Murni,Pahang,-,12,4,2,,2025-07-15,2027-07-14
30976-1,30976,SKYAMAN DEVELOPMENT SDN. BHD.,Residensi Skyaman 1,Wp Kuala Lumpur,Kuala Lumpur,510,"3, 4","2, 3, 5",,2025-06-11,2028-06-10
30980-1,30980,PACIFIC GEOLAND SDN. BHD.,Astoria Ceylon Hill,Wp Kuala Lumpur,Kuala Lumpur,528,"1, 2, 3","1, 2",,2026-04-13,2029-04-12
30981-1,30981,TIARA CEMERLANG SDN. BHD.,Residensi Tiara Cemerlang 1,Johor,Johor Bahru,945,"2, 3",2,,2025-06-25,2028-06-24
30981-2,30981,TIARA CEMERLANG SDN. BHD.,Residensi Tiara Cemerlang 2,Johor,Johor Bahru,1369,"2, 3",2,,2025-08-14,2028-08-13
30981-3,30981,TIARA CEMERLANG SDN. BHD.,Residensi Tiara Cemerlang 3,Johor,Johor Bahru,1360,"2, 3",2,,2025-11-13,2028-11-12
30983-1,30983,SEIRING HARUM SDN. BHD.,Taman Desa Bukit Delima,Selangor,Klang,45,3,2,,2025-10-01,2027-09-30
30985-1,30985,JELITA BINA SDN. BHD.,Taman Pelangi Indah,Perak,Kerian,18,3,2,,2025-07-25,2027-07-24
30985-2,30985,JELITA BINA SDN. BHD.,Taman Sinar Permata,Kedah,Bandar Baharu,19,3,2,,2025-09-11,2027-09-10
30987-1,30987,RUINENG INTERNATIONAL (M) SDN. BHD.,Taman Bukit Awana,Negeri Sembilan,Kuala Pilah,66,4,2,,2025-08-11,2027-08-10
30988-1,30988,TWSK DEVELOPMENT SDN. BHD. ,Taman Bidor Putera,Perak,-,22,4,2,,2025-05-08,2027-05-07
30989-1,30989,BREW VANTAGE SDN. BHD.,Taman Sungai Dua Utama,Pulau Pinang,Seberang Perai Utara,73,4,3,,2025-06-05,2027-06-04
30990-1,30990,MAJESTIC GEN (SOUTHERN) SDN. BHD.,Taman Yu,Negeri Sembilan,Seremban,106,4,4,,2025-06-23,2027-06-22
30992-1,30992,SA JADE DEVELOPMENT SDN. BHD.,Taman Perdana Putera,Pulau Pinang,Seberang Perai Selatan,63,4,4,,2025-07-18,2027-07-17
30992-2,30992,SA JADE DEVELOPMENT SDN. BHD.,Taman Perdana Putera,Pulau Pinang,-,56,4,4,,2026-08-13,2028-08-12
30993-1,30993,GREEN ACE HERITAGE SDN. BHD.,Taman Prima Emas,Pulau Pinang,Seberang Perai Tengah,9,6,6,,2026-06-12,2028-06-11
30994-1,30994,SIXTEEN RESIDENCES SDN. BHD.,Residensi Subang 16,Selangor,-,834,"2, 3, 4","1, 2, 4",,2026-03-03,2029-03-02
30995-1,30995,PAUTAN WARISAN SDN. BHD.,Taman Ampang,Perak,Kinta,18,4,3,,2025-06-04,2027-06-03
30996-1,30996,NIKMAT PROSPEK SDN. BHD.,Taman Sungai Rambai Setia,Melaka,-,18,4,2,,2025-07-23,2027-07-22
30997-1,30997,3PEAK CONSTRUCTION SDN BHD,Taman Anda,Perak,-,9,4,3,,2025-06-09,2027-06-08
30998-1,30998,MUZDALFA HOLDINGS SDN. BHD.,Taman Salak Megah,Selangor,Sepang,26,4,4,,2026-08-15,2028-08-14
31001-1,31001,TM JAYA RESOURCES SDN. BHD.,Taman Cheng Setia,Melaka,Melaka Tengah,24,4,3,,2026-03-13,2028-03-12
31004-1,31004,CHERAS TRADERS SQUARE SDN. BHD.,Residensi Damaisari,Selangor,Petaling ,924,"1, 2, 3, 4, 5","1, 2, 3",,2025-05-30,2028-05-29
31005-1,31005,SINARAN99 SDN. BHD.,Taman Tok Muda Jaya,Selangor,-,64,3,2,,2025-10-08,2027-10-07
31006-1,31006,TROPICANA MAKMUR CAHAYA SDN. BHD.,Breeze Hill,Pahang,-,861,"1, 2, 3","1, 2, 3",,,
31006-2,31006,TROPICANA MAKMUR CAHAYA SDN. BHD.,Breeze Hill,Pahang,-,861,"1, 2, 3","1, 2, 3",,2025-12-24,2028-12-23
31007-1,31007,EXSIM KEBUN TEH SDN. BHD.,Residensi Kebun Teh (the Asteriaz @ Kebun Teh),Johor,-,848,"1, 3","1, 2",,2025-07-18,2028-07-17
31008-1,31008,SMART ADVANCE RESOURCES SDN. BHD.,Residensi Platinum Melati,Wp Kuala Lumpur,-,794,"4, 5, 9","2, 5",,2025-06-19,2028-06-18
31010-1,31010,HARTA JAYA DEVELOPMENT SDN. BHD.,Chemor Avenue,Perak,Kinta,60,4,2,,2025-07-03,2027-07-02
31012-1,31012,MENAREZ DEVELOPMENT  SDN. BHD.,Residensi Jalinan Sentul,Wp Kuala Lumpur,-,322,3,2,,2026-02-12,2029-02-11
