kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
8314-2,8314,ASAL SENI SDN. BHD.,Gerbang Siputeh Sari,Perak,Kinta,41,0,0,,2007-01-08,2008-01-07
8314-3,8314,ASAL SENI SDN. BHD.,Taman Batu Gajah Bestari,Perak,Kinta,42,0,0,,,
8314-4,8314,ASAL SENI SDN. BHD.,Jernih Estate,Perak,Kinta,31,4,2,,2024-10-21,2026-10-20
8315-1,8315,KUANTAN WIRE PRODUCTS SDN. BHD.,Taman 88,-,-,0,0,0,,2001-09-25,2002-09-24
8316-1,8316,KEMAJUAN TONG TOR SDN.BHD.,"Lot 13086, 13122, 13123 & 4423",-,-,0,0,0,,2004-12-30,2005-11-04
8316-2,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Pelangi,Johor,Kluang,278,0,0,,2007-01-13,2007-08-10
8316-3,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Pelangi,Johor,Kluang,108,0,0,,2006-05-25,2007-05-24
8316-4,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Suria Mas,Johor,Kluang,25,0,0,,2007-01-22,2008-01-21
8316-5,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Cahaya Pelangi,Johor,Kluang,170,0,0,,2009-07-09,2010-07-08
8316-6,8316,KEMAJUAN TONG TOR SDN.BHD., Taman Tropika & Taman Satria,Johor,Kluang,169,0,0,,2009-03-10,2010-03-09
8316-7,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Murni Jaya,Johor,Kulai,97,0,0,,2010-02-03,2011-02-02
8316-8,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Kluang Indah,Johor,Kluang,430,0,0,,2011-09-23,2012-09-22
8316-9,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Kluang Indah,Johor,Kluang,335,0,0,,2013-08-24,2014-08-23
8316-10,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Kluang Indah,Johor,Kluang,237,0,0,,2013-05-07,2015-05-06
8316-11,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Kluang Indah,Johor,Kluang,77,0,0,,2014-03-26,2016-03-25
8316-12,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Kluang Indah,Johor,Kluang,21,0,0,,2014-08-20,2016-08-19
8316-13,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Kluang Indah,Johor,Kluang,281,0,0,,2015-12-11,2017-12-10
8316-14,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,190,0,0,,2017-07-19,2019-07-18
8316-15,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,211,0,0,,2017-09-15,2019-09-14
8316-16,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,144,0,0,,2020-03-13,2021-03-12
8316-17,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,197,0,0,,2020-09-29,2021-09-28
8316-18,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,324,3,2,,2022-02-27,2023-02-26
8316-19,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,145,4,4,,2022-08-08,2023-08-07
8316-20,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,239,6,6,,2023-01-04,2025-01-03
8316-21,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,188,4,4,,2025-05-31,2026-05-30
8316-22,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,206,"2, 3","2, 3",,2024-06-11,2026-06-10
8316-23,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Bukit Amber,Johor,Johor Bahru,251,4,4,,2025-08-05,2027-08-04
8316-24,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Tasik Indah,Johor,Kluang,323,3,2,,2026-01-14,2028-01-13
8316-25,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Bukit Amber,Johor,Johor Bahru,237,4,5,,2026-04-13,2028-04-12
8316-26,8316,KEMAJUAN TONG TOR SDN.BHD.,Taman Bukit Amber,Johor,Johor Bahru,257,4,5,,2026-08-10,2028-08-09
8317-1,8317,IKTIMETRO SDN. BHD.,Lot 11026 Mukim Klang,-,-,0,0,0,,2002-11-21,2003-11-20
8318-1,8318,VALENCIA DEVELOPMENT SDN. BHD,Lot 4411 & 32058 Mukim Batu,-,-,0,0,0,,2002-10-25,2003-10-24
8318-2,8318,VALENCIA DEVELOPMENT SDN. BHD,Sebahagian Lot 64313 Mukim Batu,-,-,0,0,0,,2005-07-01,2006-06-30
8318-3,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia,-,-,0,0,0,,,
8318-4,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia,-,-,0,0,0,,2004-12-01,2005-11-30
8318-5,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia,-,-,0,0,0,,2005-03-23,2006-03-22
8318-6,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia Fasa 4b,Selangor,Gombak,12,0,0,,2005-09-30,2006-09-29
8318-7,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia Fasa 2g,Selangor,Gombak,21,0,0,,2006-03-28,2007-03-27
8318-8,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia Fasa 3c,Selangor,Gombak,28,0,0,,2006-03-28,2007-03-27
8318-9,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia Fasa 4d,Selangor,Gombak,45,0,0,,2009-07-15,2010-07-14
8318-10,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia,Selangor,Gombak,18,0,0,,2007-10-31,2008-10-30
8318-11,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia,Selangor,Gombak,28,0,0,,2007-05-21,2008-05-20
8318-12,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia - Urban Villas,Selangor,Gombak,55,0,0,,2009-03-11,2010-03-10
8318-13,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia - The Pavillans,Selangor,Gombak,32,0,0,,2009-04-03,2010-04-02
8318-14,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia,Selangor,Gombak,45,0,0,,2010-09-30,2011-09-29
8318-15,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia,Selangor,Gombak,24,0,0,,,
8318-16,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia Development Sdn Bhd,Selangor,Gombak,13,0,0,,2012-03-31,2013-02-04
8318-17,8318,VALENCIA DEVELOPMENT SDN. BHD,Valencia Development Sdn Bhd,Selangor,Gombak,66,0,0,,2012-02-14,2013-02-13
8319-1,8319,SUPER LION ENTERPRISE SDN. BHD.,Taman Sri Kenangan Bay,-,-,0,0,0,,2002-06-21,2003-06-20
8321-1,8321,BANDAR MURNI SDN. BHD.,Taman Salak Maju,Selangor,Sepang,119,0,0,,2021-11-29,2022-11-28
8322-1,8322,MEGAH MAXIMA SDN. BHD.,Taman Okid,-,-,0,0,0,,2004-05-24,2004-12-09
8323-1,8323,RENTAK CENDANA SDN. BHD.,Taman Rentak Cendana,Selangor,Klang,19,0,0,,2005-07-05,2006-07-04
8324-1,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana ( County V Alentine ),Perak,Kinta,2152,0,0,,2015-11-01,2016-10-31
8324-2,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana ( Valentino Suites ),Perak,Kinta,547,0,0,,2005-10-28,2006-10-27
8324-3,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana ( Ibiza ),Perak,Kinta,252,0,0,,2006-11-28,2007-11-09
8324-4,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana ( Giorgio ),Perak,Kinta,277,0,0,,2014-01-24,2015-01-23
8324-5,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana ( Valentino Terraces ),Perak,Kinta,14,0,0,,2013-12-23,2014-12-22
8324-6,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana,Perak,Kinta,333,0,0,,2015-11-09,2016-11-08
8324-7,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana,Perak,Kinta,357,0,0,,2018-03-06,2019-03-05
8324-8,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Panorama Lapangan Perdana,Perak,Kinta,104,0,0,,2021-02-15,2023-02-14
8324-9,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Bandar Baru Lapangan,Perak,Kinta,142,4,4,,2023-10-05,2025-10-04
8324-10,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Bandar Baru Lapangan,Perak,Kinta,104,"4, 5",5,,2026-01-03,2027-01-02
8324-11,8324,GOPENG ROAD DEVELOPMENT COMPANY SDN. BHD.,Bandar Baru Lapangan,Perak,Kinta,264,4,"3, 4",,2026-05-03,2027-05-02
8325-1,8325,ZENITH AIM SDN. BHD.,Bandar Sungai Emas,Selangor,Kuala Langat,721,0,0,,2016-11-13,2017-11-12
8326-1,8326,IJM PROPERTIES SDN. BHD.,Desa Latania,Selangor,Klang,875,0,0,,2004-10-15,2005-10-14
8326-2,8326,IJM PROPERTIES SDN. BHD.,Taman Jawa,Pulau Pinang,Seberang Perai Utara,140,0,0,,2008-04-18,2008-10-17
8326-3,8326,IJM PROPERTIES SDN. BHD.,Bayswater Resort Condominium,Pulau Pinang,Daerah Timor Laut,396,0,0,,2006-04-20,2007-04-19
8326-4,8326,IJM PROPERTIES SDN. BHD.,Bukit Bayu,Selangor,Hulu Langat,530,0,0,,2009-07-22,2010-07-21
8326-5,8326,IJM PROPERTIES SDN. BHD.,Platino,Pulau Pinang,Daerah Timor Laut,228,0,0,,2010-03-12,2011-03-11
8326-6,8326,IJM PROPERTIES SDN. BHD.,Laman Granview,Selangor,Petaling ,134,0,0,,2014-09-24,2015-09-23
8326-7,8326,IJM PROPERTIES SDN. BHD.,Ijm Properties Sdn Bhd,Pulau Pinang,Daerah Timor Laut,505,0,0,,2014-08-04,2015-08-03
8326-8,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,183,0,0,,2018-06-08,2019-06-07
8326-9,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,132,0,0,,2019-03-07,2020-03-06
8326-10,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,182,0,0,,2019-08-01,2020-07-31
8326-11,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,83,0,0,,2018-02-13,2020-02-12
8326-12,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,84,0,0,,2020-06-07,2021-06-06
8326-13,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,100,0,0,,2020-12-18,2021-12-17
8326-14,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,123,0,0,,2021-04-23,2022-04-22
8326-15,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,140,0,0,,2021-09-27,2022-09-26
8326-16,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,110,4,"3, 4",,2025-03-10,2026-03-09
8326-17,8326,IJM PROPERTIES SDN. BHD.,Laman Granview,Selangor,Petaling ,26,4,3,,2026-03-01,2027-02-28
8326-18,8326,IJM PROPERTIES SDN. BHD.,Laman Granview,Selangor,Petaling ,38,4,"3, 4, 5",,2026-05-24,2027-05-23
8326-19,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,125,4,3,,2025-05-30,2026-05-29
8326-20,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,135,4,"3, 4, 5",,2025-11-09,2026-11-08
8326-21,8326,IJM PROPERTIES SDN. BHD.,Laman Granview,Selangor,Petaling ,35,4,"4, 5",,2025-12-02,2026-12-01
8326-22,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,130,4,"3, 4",,2026-05-02,2027-05-01
8326-23,8326,IJM PROPERTIES SDN. BHD.,Laman Granview,Selangor,Petaling ,11,4,5,,2024-10-25,2026-10-24
8326-24,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,58,4,3,,2024-11-21,2026-11-20
8326-25,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,80,3,2,,2024-12-11,2026-12-10
8326-26,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,117,4,3,,2025-02-17,2027-02-16
8326-27,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,75,4,4,,2025-02-17,2027-02-16
8326-28,8326,IJM PROPERTIES SDN. BHD.,Austin Duta,Johor,Johor Bahru,60,4,5,,2025-07-07,2027-07-06
8326-29,8326,IJM PROPERTIES SDN. BHD.,Laman Granview,Selangor,Petaling ,16,5,5,,2025-11-28,2027-11-27
8327-1,8327,DENMAS   SDN. BHD.,Vila Scotland,-,-,0,0,0,,2004-04-12,2005-04-11
8328-1,8328,INTRA TEGAS (M) SDN. BHD.,Taman Bukit Mewah Fasa 9a,-,-,0,0,0,,2005-05-06,2006-05-05
8328-2,8328,INTRA TEGAS (M) SDN. BHD.,Taman Bukit Mewah Fasa 9b,-,-,0,0,0,,2004-04-06,2004-12-26
8328-3,8328,INTRA TEGAS (M) SDN. BHD.,Taman Bukit Mewah Fasa 9,-,-,0,0,0,,2004-10-12,2005-10-11
8329-1,8329,ARDENT REALTY SDN. BHD.,D' Rahsna,-,-,0,0,0,,2003-09-29,2004-09-28
8330-1,8330,TROPICAL RANKING SDN. BHD.,Pangsapuri Ria,-,-,0,0,0,,2004-01-06,2005-01-05
8331-1,8331,RIGHTMART SDN. BHD.,Hsd (t) 0142119 Lot 0000017,-,-,0,0,0,,2001-09-28,2002-09-27
8331-2,8331,RIGHTMART SDN. BHD.,Lot 3931 Mukim Setapak,Wp Kuala Lumpur,Kuala Lumpur,6,0,0,,2005-12-09,2006-12-08
8332-1,8332,CIPTAICON DEVELOPMENT SDN. BHD.,Lot 3209 Mukim Kapar,-,-,0,0,0,,2003-04-11,2004-04-10
8332-2,8332,CIPTAICON DEVELOPMENT SDN. BHD.,Pt 46054-pt 46123 Mukim Kapar,Selangor,Klang,57,0,0,,2005-07-06,2006-07-05
8332-3,8332,CIPTAICON DEVELOPMENT SDN. BHD.,Taman Saga 3,Selangor,Klang,75,0,0,,2010-08-17,2011-08-16
8333-1,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana Fasa 1a,-,-,0,0,0,,2003-03-19,2004-03-18
8333-2,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari  Perdana Fasa 1b,-,-,0,0,0,,2005-01-26,2006-01-25
8333-3,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Fasa 1c,-,-,0,0,0,,,
8333-4,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana Fasa 1d,-,-,0,0,0,,,
8333-5,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana Fasa 1e,-,-,0,0,0,,,
8333-6,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana Fasa 1f,-,-,0,0,0,,,
8333-7,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana,-,-,0,0,0,,2004-02-04,2005-02-03
8333-8,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana,Johor,Johor Bahru,120,0,0,,2005-02-25,2006-02-24
8333-9,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana - Ixora V,-,-,0,0,0,,2005-02-25,2006-02-24
8333-10,8333,BISTARI LAND SDN. BHD. (FORMERLY KNOW REDEZ PROPERTIES SDN. BHD.),Bandar Bistari Perdana,Johor,Johor Bahru,223,0,0,,2006-05-08,2007-05-07
8334-1,8334,TITIAN ARIF SDN. BHD.,Taman Chengal,Kedah,Kubang Pasu,30,0,0,,2006-11-17,2007-11-16
8335-1,8335,ASPIRASI  MUTIARA SDN. BHD,Pt 2993 - 3012 Mukim Telok Kemang,-,-,0,0,0,,2004-01-24,2005-01-23
8335-2,8335,ASPIRASI  MUTIARA SDN. BHD,Taman Desa Ros,-,-,0,0,0,,2005-01-04,2006-01-03
8335-3,8335,ASPIRASI  MUTIARA SDN. BHD,Taman Suria,Negeri Sembilan,Kuala Pilah,30,0,0,,2005-07-01,2006-06-30
8335-4,8335,ASPIRASI  MUTIARA SDN. BHD,Lot 1594 & 1595,Negeri Sembilan,Seremban,91,0,0,,2007-12-10,2008-12-09
8336-1,8336,TIGA SAUJANA SDN. BHD.,Desa Saujana,-,-,0,0,0,,2001-11-21,2002-11-20
8337-1,8337,CHANSFIELD DEVELOPMENT SDN. BHD.,Serambi Kota,-,-,0,0,0,,2001-10-03,2002-10-02
8338-1,8338,NPO DEVELOPMENT SDN. BHD.,Mutiara Bukit Raja,-,-,0,0,0,,2002-10-15,2003-10-14
8338-2,8338,NPO DEVELOPMENT SDN. BHD.,Mutiara Residence,Selangor,Klang,39,0,0,,2017-10-12,2018-10-11
8339-1,8339,CITYCON ENGINEERING CONSTRUCTION SDN. BHD,Taman City,Terengganu,Kemaman,24,0,0,,2005-12-28,2006-12-27
8339-2,8339,CITYCON ENGINEERING CONSTRUCTION SDN. BHD,Taman Dahlia Jaya,-,-,0,0,0,,2003-08-26,2004-08-25
8339-3,8339,CITYCON ENGINEERING CONSTRUCTION SDN. BHD,Taman Dahlia Jaya 1,Terengganu,Kemaman,36,0,0,,2007-04-10,2008-04-09
8339-4,8339,CITYCON ENGINEERING CONSTRUCTION SDN. BHD,Citycon Engineering Construction Sdn Bhd,Terengganu,Kemaman,14,0,0,,,
8339-5,8339,CITYCON ENGINEERING CONSTRUCTION SDN. BHD,Citycon Engineering Construction Sdn.bhd.,Terengganu,Dungun,17,0,0,,,
8340-1,8340,KL - KEPONG PROPERTY DEVELOPMENT SDN. BHD.,Desa Coalfields,Selangor,Kuala Selangor,856,0,0,,2009-09-02,2010-09-01
8340-2,8340,KL - KEPONG PROPERTY DEVELOPMENT SDN. BHD.,Desa Coalfields,Selangor,Kuala Selangor,1021,0,0,,2009-10-23,2010-10-22
8341-1,8341,SERDANG BARU PROPERTIES SDN. BHD.,Serdang Plaza,Selangor,Petaling ,149,0,0,,2016-01-20,2017-01-19
8342-1,8342,SUPER SYSTEM DEVELOPMENT & CONSTRUCTION  SDN. BHD,1762 Mukim Jeram Batu,-,-,0,0,0,,2003-05-19,2004-05-18
8343-1,8343,PERINDUSTRIAN TENAGA MIX SDN. BHD.,Pt 28220. Mukim Klang,-,-,0,0,0,,2005-06-14,2006-06-13
8344-1,8344,IDAMAN WARISAN SDN. BHD.,Taman Orkid,-,-,0,0,0,,2003-03-10,2004-03-09
8344-2,8344,IDAMAN WARISAN SDN. BHD.,Taman Orkid Fasa 2,Kedah,Baling,120,0,0,,2007-08-27,2008-08-26
8345-1,8345,MKL PROPERTY SDN. BHD.,Taman Sinaran,Selangor,Hulu Langat,417,0,0,,2003-09-28,2004-09-27
8345-2,8345,MKL PROPERTY SDN. BHD.,Taman Sinaran Fasa Ii,Selangor,Petaling ,48,0,0,,2005-02-02,2006-02-01
8346-1,8346,ENCOMAS SDN. BHD.,Taman Kim  2,-,-,0,0,0,,2001-10-31,2002-10-30
8346-2,8346,ENCOMAS SDN. BHD.,Taman Kancil,-,-,0,0,0,,2003-08-29,2004-08-28
8346-3,8346,ENCOMAS SDN. BHD.,Taman Seri Muda 2,-,-,0,0,0,,,
8346-4,8346,ENCOMAS SDN. BHD.,Taman Padang Emas,-,-,0,0,0,,2004-10-21,2005-10-20
8346-5,8346,ENCOMAS SDN. BHD.,Taman Kubang Rotan,Kedah,Kota Setar,48,0,0,,2005-03-29,2006-03-28
8346-6,8346,ENCOMAS SDN. BHD.,Taman Seri Lanchang,Perlis,Perlis,15,0,0,,2006-02-23,2007-02-22
8346-7,8346,ENCOMAS SDN. BHD.,Taman Seri Lanchang,Perlis,Perlis,17,0,0,,2006-02-23,2007-02-22
8346-8,8346,ENCOMAS SDN. BHD.,Villa Seri Tunku,Kedah,Kota Setar,30,0,0,,2006-11-03,2007-11-02
8346-9,8346,ENCOMAS SDN. BHD.,Taman Kancil,Kedah,Kota Setar,26,0,0,,2006-07-06,2007-07-05
8346-10,8346,ENCOMAS SDN. BHD.,Taman Kancil,Kedah,Kota Setar,18,0,0,,2007-05-18,2008-05-17
8346-11,8346,ENCOMAS SDN. BHD.,Taman Desa Kubang Rotan,Kedah,Kota Setar,67,0,0,,2007-05-18,2008-05-17
8346-12,8346,ENCOMAS SDN. BHD.,Taman Kancil Fasa 5,Kedah,Kota Setar,20,0,0,,2007-11-01,2008-10-31
8346-13,8346,ENCOMAS SDN. BHD.,Lot 747,Kedah,Kota Setar,22,0,0,,2010-08-12,2011-08-11
8346-14,8346,ENCOMAS SDN. BHD.,Encomas Sdn Bhd,Kedah,Kota Setar,54,0,0,,2010-07-15,2011-07-14
8346-15,8346,ENCOMAS SDN. BHD.,Encomas Sdn Bhd,Kedah,Kota Setar,9,0,0,,2012-03-22,2013-03-21
8346-16,8346,ENCOMAS SDN. BHD.,Encomas Sdn Bhd,Kedah,Kota Setar,8,0,0,,,
8346-17,8346,ENCOMAS SDN. BHD.,Encomas Sdn Bhd,Kedah,Kota Setar,10,0,0,,2014-05-08,2015-05-07
8346-18,8346,ENCOMAS SDN. BHD.,Encomas Sdn Bhd,Kedah,Kota Setar,21,0,0,,,
8346-19,8346,ENCOMAS SDN. BHD.,Taman Rusa 4,Kedah,Kota Setar,24,0,0,,2013-07-24,2015-07-23
8346-20,8346,ENCOMAS SDN. BHD.,Taman Enyum Setia,Perlis,Perlis,16,0,0,,2013-10-10,2015-10-09
8346-21,8346,ENCOMAS SDN. BHD.,Taman Desa Halban,Perlis,Perlis,20,0,0,,2016-09-26,2017-09-25
8346-22,8346,ENCOMAS SDN. BHD.,Taman Kubang Rotan 3,Kedah,Kota Setar,20,0,0,,2014-08-22,2016-08-21
8346-23,8346,ENCOMAS SDN. BHD.,Taman Kubang Rotan,Kedah,Kota Setar,30,0,0,,2015-07-30,2017-07-29
8346-24,8346,ENCOMAS SDN. BHD.,Taman Indah Utama 6,Perlis,Perlis,12,0,0,,2016-01-05,2018-01-04
8346-25,8346,ENCOMAS SDN. BHD.,Encomas Sdn. Bhd.,Kedah,Kubang Pasu,10,0,0,,2016-09-08,2018-09-07
8346-26,8346,ENCOMAS SDN. BHD.,Taman Bintong Emas,Perlis,Perlis,12,0,0,,2016-09-08,2018-09-07
8346-27,8346,ENCOMAS SDN. BHD.,Taman Tok Kayaman,Perlis,Perlis,73,0,0,,2021-12-13,2022-12-12
8346-28,8346,ENCOMAS SDN. BHD.,Taman Ria,Perlis,Perlis,29,0,0,,2022-02-15,2023-02-14
8346-29,8346,ENCOMAS SDN. BHD.,Taman Desa Halban 3,Perlis,Perlis,19,0,0,,2021-10-13,2022-10-12
8346-30,8346,ENCOMAS SDN. BHD.,Taman Bintong Emas,Perlis,Perlis,16,0,0,,2022-08-28,2023-08-27
8346-31,8346,ENCOMAS SDN. BHD.,Taman Teja,Kedah,Kubang Pasu,30,0,0,,2022-12-30,2023-12-29
8346-32,8346,ENCOMAS SDN. BHD.,Taman Gial Indah,Perlis,Perlis,19,0,0,,2023-04-09,2024-04-08
8346-33,8346,ENCOMAS SDN. BHD.,Taman Jati 3,Kedah,Kubang Pasu,28,3,2,,2024-10-05,2025-10-04
8346-34,8346,ENCOMAS SDN. BHD.,Taman Utama Indah 7,Perlis,Perlis,20,3,2,,2024-12-21,2025-12-20
8346-35,8346,ENCOMAS SDN. BHD.,Taman Nyu Indah 2,Perlis,Perlis,23,3,2,,2025-10-18,2026-10-17
8346-36,8346,ENCOMAS SDN. BHD.,Taman Kubang Rotan,Kedah,Kota Setar,17,3,2,,2026-09-01,2027-08-31
8346-37,8346,ENCOMAS SDN. BHD.,Taman Desa Bahagia,Kedah,-,28,3,2,,2025-01-03,2027-01-02
8346-38,8346,ENCOMAS SDN. BHD.,Taman Gonchar Setia,Perlis,Perlis,26,4,3,,2025-10-25,2027-10-24
8346-39,8346,ENCOMAS SDN. BHD.,Taman Lavender,Kedah,Kota Setar,30,4,3,,2026-02-12,2028-02-11
8347-1,8347,AMALAN TEPAT  PROPERTIES SDN. BHD.,Taman Sri Perdana A'famosa,-,-,0,0,0,,2002-10-26,2003-10-25
8347-2,8347,AMALAN TEPAT  PROPERTIES SDN. BHD.,Taman Sri Hulubalang,-,-,0,0,0,,2002-09-30,2003-09-29
8348-1,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,-,-,0,0,0,,2002-12-12,2003-12-11
8348-2,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,-,-,0,0,0,,2003-01-22,2004-01-21
8348-3,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,-,-,0,0,0,,2003-02-11,2004-02-10
8348-4,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,Selangor,Hulu Langat,114,0,0,,,
8348-5,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,Selangor,Hulu Langat,114,0,0,,,
8348-6,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,Selangor,Hulu Langat,96,0,0,,,
8348-7,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,Selangor,Hulu Langat,96,0,0,,,
8348-8,8348,BIDARI EHSAN SDN. BHD.,Taman Dagang,-,-,0,0,0,,2005-05-13,2006-05-12
8348-9,8348,BIDARI EHSAN SDN. BHD.,Taman Universiti,Selangor,Hulu Langat,52,0,0,,2006-08-18,2007-08-17
8349-1,8349,WENG SIAN ENTERPRISE SDN. BHD.,Taman Cahaya Baiduri,-,-,0,0,0,,2001-10-17,2002-10-16
8349-2,8349,WENG SIAN ENTERPRISE SDN. BHD.,Taman Seri Baiduri,-,-,0,0,0,,2001-12-21,2002-12-20
8349-3,8349,WENG SIAN ENTERPRISE SDN. BHD.,Taman Sinar Permata,-,-,0,0,0,,2002-09-04,2003-09-03
8349-4,8349,WENG SIAN ENTERPRISE SDN. BHD.,Taman Sinar Permata,-,-,0,0,0,,2005-03-07,2006-03-06
8350-1,8350,AMBLE IMAGE SDN. BHD.,"Pt 19256 - 19267, Pt 19269 - 19280 Mukim Labu",-,-,0,0,0,,2002-04-23,2003-04-22
8351-1,8351,RED ROCK DEVELOPMENT SDN. BHD.,Taman Sri Permai,-,-,0,0,0,,2001-10-16,2002-10-15
8352-1,8352,HOYANG DEVELOPMENT SDN. BHD.,Pt 153 - Pt 170  Mukim Api-api,-,-,0,0,0,,2001-10-18,2002-10-17
