kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
5403-23,5403,BENWAY DEVELOPMENT SDN. BHD.,Puncak Ihsan,Kedah,Kulim,36,0,0,,2019-08-14,2020-08-13
5403-24,5403,BENWAY DEVELOPMENT SDN. BHD.,Puncak Ihsan,Kedah,Kulim,11,0,0,,2021-12-30,2022-12-29
5403-25,5403,BENWAY DEVELOPMENT SDN. BHD.,Puncak Ihsan,Kedah,Kulim,11,0,0,,2022-02-24,2023-02-23
5403-26,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Saujana Indah,Kedah,Kulim,29,4,3,,2023-01-13,2024-01-12
5403-27,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Tunku,Kedah,Kulim,28,0,0,,2022-12-25,2023-12-24
5403-28,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Tunku,Kedah,Kulim,30,3,2,,2025-04-28,2026-04-27
5403-29,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Tunku F3,Kedah,Kulim,23,3,3,,2024-10-04,2025-10-03
5403-30,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Tunku,Kedah,Kulim,25,3,2,,2025-05-08,2026-05-07
5403-31,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Tunku,Kedah,Kulim,7,4,3,,2023-11-09,2025-11-08
5403-32,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Tunku,Kedah,Kulim,18,4,4,,2025-03-25,2027-03-24
5405-1,5405,MAINSTAY SDN. BHD.,Taman Sri Raub,-,-,0,0,0,,1992-06-02,1993-06-01
5407-1,5407,CEMPAKA PROPERTIES SDN. BHD,Sri Dagangan Kuantan Business Centre,-,-,0,0,0,,1993-08-21,1994-08-20
5408-1,5408,LADANG DAHAN SETIA SDN. BHD.,Sri Tanjung,-,-,0,0,0,,1993-01-09,1994-01-08
5408-2,5408,LADANG DAHAN SETIA SDN. BHD.,Sri Permai,-,-,0,0,0,,1999-06-24,2000-06-23
5409-1,5409,PRIMA SIXTEEN SDN. BHD.,Prima Sixteen,-,-,0,0,0,,1992-04-09,1993-04-08
5409-2,5409,PRIMA SIXTEEN SDN. BHD.,Prima 16,-,-,0,0,0,,,
5410-1,5410,MANJUNG PROPERTY & TRADING SDN. BHD.,Taman Seri Melur,-,-,0,0,0,,,
5412-1,5412,SMA DEVELOPMENT SDN. BHD.,Taman Rezeki,-,-,0,0,0,,1992-10-15,1993-10-14
5412-2,5412,SMA DEVELOPMENT SDN. BHD.,Taman Meranti,-,-,0,0,0,,2005-06-13,2006-06-12
5413-1,5413,LAKSANA HARTA SDN. BHD.,Dahlia Indah,-,-,0,0,0,,1993-08-07,1994-08-06
5414-1,5414,QIWESS SDN. BHD.,Taman Sempadan,-,-,0,0,0,,1994-07-29,1995-07-28
5414-2,5414,QIWESS SDN. BHD.,Taman Sempadan,-,-,0,0,0,,1997-11-21,1998-11-20
5416-1,5416,SHARITAK SDN. BHD.,Pangsapuri Tanah Rata,-,-,0,0,0,,1992-08-17,1993-08-16
5418-1,5418,KENSORT DEVELOPMENT SDN. BHD.,Taman Kejora,-,-,0,0,0,,1993-12-01,1994-11-30
5420-1,5420,IJP DEVELOPMENT SDN. BHD.,Mukim Kulaijaya,Johor,Johor Bahru,170,0,0,,2010-09-27,2011-09-26
5421-1,5421,GOLDEN SUNRISE DEVELOPMENT SDN. BHD.,Taman Megah 3,-,-,0,0,0,,1993-03-30,1994-03-29
5422-1,5422,TRI - GLOTA SDN. BHD.,Taman Segambut Muda,-,-,0,0,0,,1992-05-05,1993-05-04
5423-1,5423,RUMPUN JADI SDN. BHD.,Ocean View Resort,-,-,0,0,0,,1993-11-27,1994-11-26
5423-2,5423,RUMPUN JADI SDN. BHD.,Cocobay,-,-,0,0,0,,1998-08-27,1999-08-26
5423-3,5423,RUMPUN JADI SDN. BHD.,Laguna Kondo,-,-,0,0,0,,1997-06-11,1998-06-10
5425-1,5425,RAHMAN HYDRAULIC DEVT. SDN. BHD,Taman Kempas,-,-,0,0,0,,1994-10-10,1995-10-09
5425-2,5425,RAHMAN HYDRAULIC DEVT. SDN. BHD,Xxx,-,-,0,0,0,,,
5425-3,5425,RAHMAN HYDRAULIC DEVT. SDN. BHD,Taman Kempas Fasa 3,-,-,0,0,0,,1998-06-18,1999-06-17
5425-4,5425,RAHMAN HYDRAULIC DEVT. SDN. BHD,Taman Kempas Fasa 4,-,-,0,0,0,,2000-04-22,2001-04-21
5428-1,5428,QUNLY REALTY SDN. BHD.,Taman Segambut Damai,-,-,0,0,0,,1993-09-24,1994-09-23
5429-1,5429,REKA HANDAL SDN. BHD.,Seri Bulan Kondominium,-,-,0,0,0,,1996-12-05,1997-12-04
5431-1,5431,CHOP ENG TAT SDN. BHD.,Taman Cahaya 2.,-,-,0,0,0,,1997-04-14,1998-04-13
5431-2,5431,CHOP ENG TAT SDN. BHD.,Pt 13415 Mukim Kapar,-,-,0,0,0,,2002-04-15,2003-04-14
5432-1,5432,LEONG HONG OIL MILL BERHAD,Taman Ganda Jaya,-,-,0,0,0,,1997-07-22,1998-07-21
5434-1,5434,KEMBANGAN SARI SDN. BHD.,Desa Molek,-,-,0,0,0,,1993-08-16,1994-08-15
5435-1,5435,TEMUDA (M) SDN. BHD.,Taman Bersatu,-,-,0,0,0,,1997-08-18,1998-08-17
5436-1,5436,SUASA PELANGI (M) SDN. BHD.,Desa Pengkalan,-,-,0,0,0,,,
5437-1,5437,KUBANG PASU DEVELOPMENT SDN. BHD.,Taman Kubang Pasu,-,-,0,0,0,,1994-05-23,1994-05-22
5437-2,5437,KUBANG PASU DEVELOPMENT SDN. BHD.,Pt 584 -602,-,-,0,0,0,,,
5437-3,5437,KUBANG PASU DEVELOPMENT SDN. BHD.,Taman Sri Murni,-,-,0,0,0,,2003-07-01,2004-06-30
5437-4,5437,KUBANG PASU DEVELOPMENT SDN. BHD.,Taman Desa Pahlawan,Kedah,Kubang Pasu,215,0,0,,2012-05-24,2013-05-15
5437-5,5437,KUBANG PASU DEVELOPMENT SDN. BHD.,Taman Sinaran,Kedah,Kubang Pasu,36,0,0,,2008-03-17,2009-03-16
5437-6,5437,KUBANG PASU DEVELOPMENT SDN. BHD.,Taman Jabi Fasa 2,Kedah,Pokok Sena (daerah Kecil),68,0,0,,2011-03-07,2012-03-06
5438-1,5438,SRI PEMAJURU SDN. BHD.,Taman Sri Nanding,-,-,0,0,0,,1992-06-15,1993-06-14
5440-1,5440,BAGAN PINANG DEVELOPMENT SDN. BHD.,Taman Sri Pinang,-,-,0,0,0,,1996-08-17,1997-08-16
5440-2,5440,BAGAN PINANG DEVELOPMENT SDN. BHD.,Taman Pinang,-,-,0,0,0,,2001-03-02,2002-03-01
5440-3,5440,BAGAN PINANG DEVELOPMENT SDN. BHD.,Taman Dato Hj. Abd. Samad Fasa 11b,-,-,0,0,0,,2004-09-14,2005-08-11
5440-4,5440,BAGAN PINANG DEVELOPMENT SDN. BHD.,Taman Sri Pinang 3,Negeri Sembilan,Port Dickson,20,0,0,,2013-06-25,2015-06-24
5441-1,5441,KERINGAT HOUSING DEVELOPMENT  SDN. BHD.,Taman Bukit Kajang Baru,-,-,0,0,0,,1993-10-23,1994-10-22
5441-2,5441,KERINGAT HOUSING DEVELOPMENT  SDN. BHD.,Pandan Mesra,Selangor,Hulu Langat,1137,0,0,,2007-02-05,2008-02-04
5443-1,5443,SAKINAS SDN. BHD.,Desa Gembira,-,-,0,0,0,,1998-06-22,1999-06-21
5444-1,5444,YEW HOCK SEONG & SONS CONSTRUCTION SDN. BHD.,Taman Bukit Rotan,-,-,0,0,0,,1993-03-01,1994-02-28
5444-2,5444,YEW HOCK SEONG & SONS CONSTRUCTION SDN. BHD.,Lot 6571,-,-,0,0,0,,,
5445-1,5445,OLYMPIA LAND BHD,Taman Datuk Tamby Chik Karim,-,-,0,0,0,,1993-09-13,1994-09-12
5445-2,5445,OLYMPIA LAND BHD,Taman Datuk Tamby Chik Karim,-,-,0,0,0,,2003-02-25,2004-02-24
5445-3,5445,OLYMPIA LAND BHD,Taman Alor,-,-,0,0,0,,,
5447-1,5447,BINAPLEX CORP. SDN. BHD.,Taman Bukit Rambai,-,-,0,0,0,,1992-06-10,1993-06-09
5449-1,5449,KONGMAH SDN. BHD,Taman Desa Aman,-,-,0,0,0,,1992-10-09,1993-10-08
5449-2,5449,KONGMAH SDN. BHD,Taman Indah,-,-,0,0,0,,1997-07-13,1998-07-12
5449-4,5449,KONGMAH SDN. BHD,Taman Maju Intan,-,-,0,0,0,,1999-12-28,2000-12-27
5449-5,5449,KONGMAH SDN. BHD,Lot 10538-10557 & 10578-10582 Mukim Durian Sebatang,-,-,0,0,0,,2000-11-23,2001-11-22
5449-6,5449,KONGMAH SDN. BHD,Lot 10508 - Lot 10517 Mukim Durian Sebatang,-,-,0,0,0,,2001-07-24,2002-07-23
5449-7,5449,KONGMAH SDN. BHD,Taman Nanas (pt22447-pt22468),Perak,Hilir Perak,22,0,0,,2010-11-11,2011-11-10
5451-1,5451,BUKIT KHAZANAH SDN. BHD,Pandan Perdana Iv,-,-,0,0,0,,1998-12-19,1999-12-18
5454-1,5454,HALUAN MEWAH SDN. BHD.,Taman Mewah,-,-,0,0,0,,1993-09-13,1994-09-12
5455-1,5455,METRIO HILL SDN. BHD.,Desa Mutiara 2 (phase 5a),-,-,0,0,0,,1993-12-22,1994-12-21
5455-2,5455,METRIO HILL SDN. BHD.,Desa Muatiara Ii Fasa 1a,-,-,0,0,0,,1999-02-24,2000-02-23
5455-3,5455,METRIO HILL SDN. BHD.,Desa Mutiiara Ii ( Fasa 1b),-,-,0,0,0,,2000-04-13,2001-04-12
5455-4,5455,METRIO HILL SDN. BHD.,Desa Mutiara Ii Fasa 1c,-,-,0,0,0,,,
5455-5,5455,METRIO HILL SDN. BHD.,Desa Mutiara Ii Fasa 7,-,-,0,0,0,,,
5455-6,5455,METRIO HILL SDN. BHD.,Desa Mutiara 2 Fasa 1c,-,-,0,0,0,,2003-01-23,2004-01-22
5455-7,5455,METRIO HILL SDN. BHD.,Desa Mutiara 2 Fasa 6,Pulau Pinang,Daerah Timor Laut,5,0,0,,2005-08-09,2006-08-08
5455-8,5455,METRIO HILL SDN. BHD.,Desa Mutiara 2 Fasa 8,Pulau Pinang,Daerah Timor Laut,8,0,0,,2005-10-20,2006-10-19
5455-9,5455,METRIO HILL SDN. BHD.,Beverly Heights,Pulau Pinang,Daerah Timor Laut,17,0,0,,2017-11-07,2018-11-06
5456-1,5456,NUSA UTARA SDN. BHD.,Desa Perdana,-,-,0,0,0,,1993-10-06,1994-10-05
5457-1,5457,MUDA PERDEWI SDN. BHD.,Taman Kiambang,-,-,0,0,0,,1991-12-20,1992-12-19
5457-2,5457,MUDA PERDEWI SDN. BHD.,Xxx,-,-,0,0,0,,,
5457-3,5457,MUDA PERDEWI SDN. BHD.,Taman Melintang Ria,-,-,0,0,0,,,
5458-1,5458,HON LIAN DEVELOPMENT SDN. BHD.,Taman Sentul,-,-,0,0,0,,,
5460-1,5460,LOKE & NGA DEVELOPMENTS SDN. BHD.,Taman Ayer Tawar Ii,-,-,0,0,0,,1996-10-19,1997-10-18
5462-1,5462,BANGSAR VIEW CONDOMINIUM SDN. BHD.,Kondominium Puncak Bangsar,-,-,0,0,0,,1996-09-21,1997-09-20
5463-1,5463,PASDEC CORPORATION SDN. BHD.,Pasdec Aman Fasa 1,Pahang,Kuantan,0,0,0,,1995-01-21,1996-01-20
5463-2,5463,PASDEC CORPORATION SDN. BHD.,Yyyyy,-,-,0,0,0,,,
5463-3,5463,PASDEC CORPORATION SDN. BHD.,Zzzzz,-,-,0,0,0,,,
5463-4,5463,PASDEC CORPORATION SDN. BHD.,Wwww,-,-,0,0,0,,,
5463-5,5463,PASDEC CORPORATION SDN. BHD.,Taman Sri Siantan Bentong ,-,-,0,0,0,,1997-07-01,1998-06-30
5463-6,5463,PASDEC CORPORATION SDN. BHD.,Taman Cheroh Perdana,-,-,0,0,0,,,
5463-7,5463,PASDEC CORPORATION SDN. BHD.,Balok Perdana Zon 3b Fasa 1,-,-,0,0,0,,2003-07-16,2004-07-15
5463-8,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Balok Perdana Zon 3b Fasa 2,Pahang,Kuantan,107,0,0,,2005-05-11,2006-05-10
5463-9,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Astana Villa,Pahang,Kuantan,42,0,0,,2009-07-10,2010-07-09
5463-10,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Balok Permai,Pahang,Kuantan,333,0,0,,2013-05-18,2014-05-17
5463-11,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Mahkota Perdana,Pahang,Kuantan,62,0,0,,2006-01-27,2007-01-26
5463-12,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Rompin Permai,Pahang,Rompin,98,0,0,,2009-11-09,2010-11-08
5463-13,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Chendor Utama,Pahang,Kuantan,162,0,0,,2013-05-30,2014-05-29
5463-14,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Pasdec Damansara,Pahang,Kuantan,470,0,0,,2018-09-19,2019-09-18
5463-15,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Gebeng Zon 3c,Pahang,Kuantan,90,0,0,,2008-01-28,2009-01-27
5463-16,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Balok Perdana Zon 3a Fasa 1,Pahang,Kuantan,96,0,0,,2013-05-31,2014-05-30
5463-17,5463,PASDEC CORPORATION SDN. BHD.,Balok Perdana Zon 1 Fasa 3 - Bayan 2 (bandar Baru Gebeng),Pahang,Kuantan,18,0,0,,2008-11-20,2009-11-19
5463-18,5463,PASDEC CORPORATION SDN. BHD.,Pembangunan Bandar Baru Gebeng (zon 3),Pahang,Kuantan,153,0,0,,2015-05-30,2016-05-29
5463-19,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Pasdec Pesona,Pahang,Kuantan,158,0,0,,2014-06-17,2015-06-16
5463-20,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Pasdec Idaman,Pahang,Temerloh,101,0,0,,2015-05-30,2016-05-29
5463-21,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Chendur Utama,Pahang,Kuantan,224,0,0,,2016-09-26,2017-09-25
5463-22,5463,PASDEC CORPORATION SDN. BHD.,Perumahan Baluk Perdana 3c 2,Pahang,Kuantan,34,4,2,,2024-02-28,2026-02-27
5463-23,5463,PASDEC CORPORATION SDN. BHD.,Casa Bayu,Pahang,Kuantan,316,3,2,,2025-06-18,2027-06-17
5466-1,5466,GABUNGAN PEMBINAAN & PERNIAGAAN SDN. BHD.,Taman Juta,-,-,0,0,0,,1992-10-27,1993-10-26
5467-1,5467,HONOUR PROPERTIES SDN. BHD.,Taman Rambai Jaya,-,-,0,0,0,,1992-09-18,1993-09-17
5468-1,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Sri Bakri,-,-,0,0,0,,,
5468-2,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Sri Bakri Ii,-,-,0,0,0,,1997-01-21,1998-01-20
5468-3,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Bakri Permai,-,-,0,0,0,,2003-06-24,2004-06-23
5468-4,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Bakri Permai 2,-,-,0,0,0,,2005-08-17,2006-08-16
5468-5,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Bukit Mor Indah,-,-,0,0,0,,2003-11-13,2004-11-12
5468-6,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Villa Bakri,Johor,Muar,93,0,0,,2006-07-03,2007-07-02
5468-7,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Perwira Ii,Johor,Muar,39,0,0,,2011-07-27,2012-02-15
5468-8,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Parit Wahid,Johor,Muar,18,0,0,,2014-08-13,2015-08-12
5468-9,5468,SRI BAKRI DEVELOPMENT SDN. BHD.,Taman Pertiwi,Johor,Muar,16,4,5,,2024-05-08,2025-05-07
5469-1,5469,PILLAR CORPORATION SDN. BHD.,Taman Ria,-,-,0,0,0,,,
5469-2,5469,PILLAR CORPORATION SDN. BHD.,Taman Kristal,Johor,Kluang,12,0,0,,2008-02-06,2009-02-05
5469-3,5469,PILLAR CORPORATION SDN. BHD.,Taman Usaha Jaya,Johor,Kluang,8,0,0,,2005-05-27,2006-05-26
5469-4,5469,PILLAR CORPORATION SDN. BHD.,Taman Ros,Johor,Batu Pahat,12,0,0,,2005-05-11,2006-05-10
5469-5,5469,PILLAR CORPORATION SDN. BHD.,Taman Sinar,Johor,Kluang,14,0,0,,2008-04-21,2009-04-12
5469-6,5469,PILLAR CORPORATION SDN. BHD.,Taman Seri Bahagia,Johor,Pontian,26,0,0,,2008-08-24,2009-08-23
5469-7,5469,PILLAR CORPORATION SDN. BHD.,Taman Usaha Jaya,Johor,Kluang,11,0,0,,2013-12-08,2014-12-07
5470-1,5470,GELIGA SUKMA SDN. BHD.,Taman Cempaka,-,-,0,0,0,,1992-10-14,1993-10-13
5471-1,5471,BEKALAN KEJURUTERAAN JAYASAMA SDN. BHD.,Taman Tambun Emas,Perak,Kinta,105,0,0,,2005-07-14,2006-07-13
5473-1,5473,KIARA MUTIARA SDN. BHD.,Mutiara Malacca Beach Resort,-,-,0,0,0,,1993-08-26,1994-08-25
5474-1,5474,BISTARI CORPORATION SDN. BHD.,Bistari Kondominium,-,-,0,0,0,,1996-08-16,1997-08-15
5475-1,5475,KUMPULAN KHASBUDI SDN. BHD.,Taman Sentosa 2,-,-,0,0,0,,1992-11-04,1993-11-03
5476-1,5476,UPPERPLEX (M) SDN. BHD.,Taman Saujana Jaya,Perak,Larut & Matang,255,0,0,,1993-12-03,1994-12-02
5476-2,5476,UPPERPLEX (M) SDN. BHD.,Taman Mewah,Perak,Larut & Matang,152,0,0,,1996-12-30,1997-12-29
5476-3,5476,UPPERPLEX (M) SDN. BHD.,Taman Simpang,Perak,Larut & Matang,19,0,0,,,
5476-4,5476,UPPERPLEX (M) SDN. BHD.,Taman Bukit Mas,Perak,Larut & Matang,84,0,0,,1996-11-12,1997-11-11
5476-5,5476,UPPERPLEX (M) SDN. BHD.,Taman Sri Larut,Perak,Larut & Matang,47,0,0,,1996-12-18,1997-12-17
5476-6,5476,UPPERPLEX (M) SDN. BHD.,Taman Kotawira,-,-,0,0,0,,1997-04-28,1998-04-27
5476-7,5476,UPPERPLEX (M) SDN. BHD.,Taman Kota Wira,Perak,Larut & Matang,120,0,0,,2019-02-01,2020-01-31
5477-1,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,1993-10-28,1994-10-27
5477-2,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,,
5477-3,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,,
5477-4,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,,
5477-5,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,,
5477-6,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,,
5477-7,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,1996-05-29,1997-05-28
5477-8,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,1996-04-26,1997-04-25
5477-9,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,1997-06-17,1998-06-16
5477-10,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,1997-08-27,1998-08-26
5477-11,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,-,-,0,0,0,,1999-06-08,2000-06-07
5477-12,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung Ii,-,-,0,0,0,,,
5477-13,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung - Fasa 6aso2 & 6cso,-,-,0,0,0,,,
5477-14,5477,EUROPLUS CORPORATION SDN. BHD.,Taman Bukit Beruntung - Zon 4,-,-,0,0,0,,,
5477-15,5477,EUROPLUS CORPORATION SDN. BHD.,Bukit Beruntung,Selangor,Hulu Selangor,306,0,0,,2004-05-25,2005-05-24
5479-1,5479,SOUTH ASIA PROPERTIES SDN. BHD.,Taman Bukit Jaya Fasa 4,-,-,0,0,0,,1998-06-23,1999-06-22
5479-2,5479,SOUTH ASIA PROPERTIES SDN. BHD.,Taman Bukit Jaya Fasa 5a,-,-,0,0,0,,2003-12-14,2004-12-13
5479-3,5479,SOUTH ASIA PROPERTIES SDN. BHD.,Taman Bukit Jaya Fasa 5b,-,-,0,0,0,,2003-12-14,2004-12-13
5480-1,5480,SUAJAYA MAHIR (M) SDN. BHD.,Sri Suajaya Kondominium,-,-,0,0,0,,1993-07-20,1994-07-19
5481-1,5481,JOO FATT CORPORATION SDN. BHD.,Klang Mas,-,-,0,0,0,,,
5483-1,5483,BENCH WIN SDN. BHD.,Taman Manek,-,-,0,0,0,,1993-05-24,1994-05-23
5483-2,5483,BENCH WIN SDN. BHD.,Desa Wangsa,-,-,0,0,0,,,
5483-3,5483,BENCH WIN SDN. BHD.,Sri Dahlia,-,-,0,0,0,,2000-07-29,2001-07-28
5484-1,5484,ABLEFORCE (M) SDN. BHD.,Taman Bukit Tapah,-,-,0,0,0,,1992-11-11,1993-11-10
5485-1,5485,KORORI SDN. BHD.,Taman Bukit Kepong,-,-,0,0,0,,1993-11-15,1994-11-14
5486-1,5486,PEN DEVELOPMENT SDN. BHD.,Pen Villa,-,-,0,0,0,,,
5490-1,5490,MAGPOR CORPORATION SDN. BHD.,Taman Kaya.,-,-,0,0,0,,1998-02-14,1999-02-13
5491-1,5491,SWI REALTY SDN. BHD.,Taman Mewah Jaya,-,-,0,0,0,,1993-01-11,1993-01-10
5491-2,5491,SWI REALTY SDN. BHD.,Xxx,-,-,0,0,0,,1996-06-10,1997-06-09
5491-3,5491,SWI REALTY SDN. BHD.,Taman Mewah Jaya  Iii Fasa  2,-,-,0,0,0,,1996-08-13,1997-08-12
5491-4,5491,SWI REALTY SDN. BHD.,Taman Mewah Ria,-,-,0,0,0,,2001-09-14,2002-09-13
5491-5,5491,SWI REALTY SDN. BHD.,Lot 10455 & 69814,-,-,0,0,0,,,
5491-6,5491,SWI REALTY SDN. BHD.,Lot 10458,-,-,0,0,0,,,
5492-1,5492,CHUKAI CORPORATION SDN. BHD.,Taman Delima,-,-,0,0,0,,1993-11-11,1994-11-10
5492-2,5492,CHUKAI CORPORATION SDN. BHD.,Taman Damai (pembatalan Kelulusan Lesen),-,-,0,0,0,,,
5494-1,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju Jaya.,-,-,0,0,0,,1996-12-28,1997-12-27
5494-2,5494,KUMPULAN INTAN SDN. BHD.,Halaman  Lang Mewah.,-,-,0,0,0,,1998-05-06,1999-05-05
5494-3,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju  Jaya Fasa 4,-,-,0,0,0,,1998-05-15,1999-05-14
5494-4,5494,KUMPULAN INTAN SDN. BHD.,Medan Pasir Impian,-,-,0,0,0,,1999-03-24,2000-03-23
5494-5,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju Jaya (fasa 5),-,-,0,0,0,,1999-08-02,2000-08-01
5494-6,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju Jaya Fasa 6,-,-,0,0,0,,2003-05-16,2004-05-15
5494-7,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju Jaya,Perak,Batang Padang,80,0,0,,2005-04-13,2006-04-12
5494-8,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju Jaya,Perak,Batang Padang,38,0,0,,2008-06-08,2009-06-07
5494-9,5494,KUMPULAN INTAN SDN. BHD.,Taman Tanjung Intan,Perak,Kinta,34,0,0,,2009-12-24,2010-12-23
5494-10,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju Jaya,Perak,Batang Padang,36,0,0,,2012-04-27,2013-04-26
5494-11,5494,KUMPULAN INTAN SDN. BHD.,Taman Maju Jaya,Perak,Batang Padang,22,0,0,,2013-12-05,2014-12-04
5500-1,5500,AZAM INDAH SDN. BHD.,Bukit Nuri Indah,-,-,0,0,0,,1992-12-22,1993-12-21
5501-1,5501,SPRING AVENUE SDN. BHD.,Seremban Maju Jaya Fasa 1-3,-,-,0,0,0,,1993-07-28,1994-07-27
5501-2,5501,SPRING AVENUE SDN. BHD.,Seremban Maju Jaya Fasa Ii,-,-,0,0,0,,,
5501-3,5501,SPRING AVENUE SDN. BHD.,Seremban Maju Jaya Fasa Iii,-,-,0,0,0,,,
5501-4,5501,SPRING AVENUE SDN. BHD.,Taman Seremban Jaya Fasa Iv,-,-,0,0,0,,1996-07-04,1997-07-03
5501-5,5501,SPRING AVENUE SDN. BHD.,Seremban Maju Jaya (fasa V),-,-,0,0,0,,1996-10-23,1997-10-22
5501-6,5501,SPRING AVENUE SDN. BHD.,Taman Seremban Maju Jaya (fasa Vi),-,-,0,0,0,,2000-05-03,2001-05-02
5501-7,5501,SPRING AVENUE SDN. BHD.,Taman Seremban Jaya - Fasa 7,-,-,0,0,0,,2004-08-06,2005-07-10
5502-1,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Sri Indah,-,-,0,0,0,,1993-06-22,1994-06-21
5502-2,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Kapar Indah Lot 343,-,-,0,0,0,,,
5502-3,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Merak,-,-,0,0,0,,,
5502-4,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Desa Indah,-,-,0,0,0,,1998-12-23,1999-12-22
5502-5,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Sena,-,-,0,0,0,,1999-01-07,2000-01-06
5502-6,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Merak 2,-,-,0,0,0,,2001-04-09,2002-04-08
5502-7,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Andalas Permai,-,-,0,0,0,,2001-05-11,2002-05-10
5502-8,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Johan Setia Permai,-,-,0,0,0,,2002-05-13,2003-05-12
5502-9,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,"Lot 43917, Mukim Klang",-,-,0,0,0,,2001-12-10,2002-12-09
5502-10,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Teluk Bunut Permai,-,-,0,0,0,,2003-07-09,2004-07-08
5502-11,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Ambar,-,-,0,0,0,,2005-05-13,2006-05-12
5502-12,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Wira Setia,Selangor,Klang,30,0,0,,2007-09-04,2008-09-03
5502-13,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Indah Klia,Selangor,Sepang,55,0,0,,2007-06-25,2008-06-24
5502-14,5502,SIN HEE YANG PROPERTY MANAGEMENT SDN. BHD.,Taman Indah Klia (fasa 2),Selangor,Sepang,97,0,0,,2010-05-24,2011-04-22
