kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
3712-7,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Tanjung Indah,Pulau Pinang,Seberang Perai Utara,96,0,0,,2009-12-19,2010-12-18
3712-8,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Tanjung Indah,Pulau Pinang,Seberang Perai Utara,140,0,0,,2021-10-05,2022-10-04
3712-9,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Tanjung Indah,Pulau Pinang,Seberang Perai Utara,31,0,0,,2009-10-07,2010-10-06
3716-1,3716,IDEAL HEIGHTS PROPERTIES SDN. BHD.,Bukit Idaman,-,-,0,0,0,,2002-03-04,2002-11-07
3716-2,3716,IDEAL HEIGHTS PROPERTIES SDN. BHD.,Pangsapuri Idaman,-,-,0,0,0,,2004-11-10,2005-11-09
3716-3,3716,IDEAL HEIGHTS PROPERTIES SDN. BHD.,Taman Puchong Impian 2,Selangor,Petaling ,19,0,0,,2007-02-23,2008-02-22
3717-1,3717,KEMAJUAN SRI PERHENTIAN SDN BHD ,Taman Merdeka (p1),-,-,0,0,0,,1986-07-14,1987-07-13
3717-2,3717,KEMAJUAN SRI PERHENTIAN SDN BHD ,Taman Pontian Jaya,-,-,0,0,0,,2002-04-12,2003-04-11
3717-3,3717,KEMAJUAN SRI PERHENTIAN SDN BHD ,Taman Teratai,-,-,0,0,0,,2002-05-18,2003-05-17
3717-4,3717,KEMAJUAN SRI PERHENTIAN SDN BHD ,Taman Pontian Jaya,-,-,0,0,0,,,
3717-5,3717,KEMAJUAN SRI PERHENTIAN SDN BHD ,Taman Teratai,-,-,0,0,0,,1993-10-18,1994-10-17
3722-1,3722,PENGKALAN KUNDOR DEVELOPMENT SDN. BHD.,Taman Saga,-,-,0,0,0,,1997-05-24,1998-05-23
3724-1,3724,TIEN FOOK ENTERPRISE SDN. BHD.,Taman Ria ,-,-,0,0,0,,2000-05-22,2001-05-21
3725-1,3725,SRI HARTAMAS CORPORATION BHD,Xxx,-,-,0,0,0,,,
3725-2,3725,SRI HARTAMAS CORPORATION BHD,Puncak Sri Hartamas,-,-,0,0,0,,1998-08-05,1999-08-04
3725-3,3725,SRI HARTAMAS CORPORATION BHD,Sri Hartamas (k8) - Nusa Hartamas,-,-,0,0,0,,,
3729-1,3729,NATION HOLDINGS SDN. BHD.,20784,-,-,0,0,0,,,
3729-2,3729,NATION HOLDINGS SDN. BHD.,Pt 20784 Mukim Batu Daerah Kuala Lumpur,-,-,0,0,0,,1997-03-22,1998-03-21
3730-1,3730,BUMIDA ENGINEERING & CONSTRUCTION SDN.BHD.,Lot 3362-3365,-,-,0,0,0,,1987-10-13,1988-10-12
3730-2,3730,BUMIDA ENGINEERING & CONSTRUCTION SDN.BHD.,Pangsapuri Sutravilla,Pahang,Kuantan,520,0,0,,2018-10-03,2019-10-02
3734-1,3734,SHEIKHMAH DEVELOPMENT SDN. BHD,Taman Murni Sepang Baru,-,-,0,0,0,,1987-05-04,1988-05-03
3734-2,3734,SHEIKHMAH DEVELOPMENT SDN. BHD,Lot 152  Bandar Sepang,-,-,0,0,0,,1999-03-15,2000-03-14
3734-3,3734,SHEIKHMAH DEVELOPMENT SDN. BHD,Taman Langat Murni,Selangor,Kuala Langat,962,0,0,,2002-04-30,2003-04-29
3734-4,3734,SHEIKHMAH DEVELOPMENT SDN. BHD,Taman Seri Nelayan,Selangor,Klang,886,0,0,,2020-07-31,2021-07-30
3736-1,3736,KENSINGTON GARDENS SDN. BHD.,Taman Senangin,-,-,0,0,0,,1994-06-01,1995-06-01
3736-2,3736,KENSINGTON GARDENS SDN. BHD.,Taman Senangin,-,-,0,0,0,,,
3736-3,3736,KENSINGTON GARDENS SDN. BHD.,Taman Senangin  ,-,-,0,0,0,,1997-12-12,1998-12-11
3738-1,3738,LIAN SOON THIAM SDN. BHD.,Taman Pertama,-,-,0,0,0,,1993-10-06,1994-10-05
3743-1,3743,DASARAYA DEVELOPMENT SDN. BHD.,Taman Dasa,-,-,0,0,0,,2004-08-10,2005-08-09
3747-1,3747,ONNAS CONSTRUCTION & DEVELOPMENT SDN. BHD.,Taman Aman Fasa Iii,-,-,0,0,0,,1992-11-03,1993-11-02
3749-1,3749,JURU BENA TENAGA SDN. BHD ,Kg Tasek Tambahan Ampang,-,-,0,0,0,,1996-01-10,1997-01-09
3749-2,3749,JURU BENA TENAGA SDN. BHD ,Taman Keramat Permai,-,-,0,0,0,,1992-06-10,1993-06-09
3749-3,3749,JURU BENA TENAGA SDN. BHD ,Kampong Tasek Tambahan,-,-,0,0,0,,1996-04-27,1997-04-26
3749-4,3749,JURU BENA TENAGA SDN. BHD ,Taman Sri Andalas,-,-,0,0,0,,1993-12-15,1994-12-14
3749-5,3749,JURU BENA TENAGA SDN. BHD ,Taman Bukit Permai - Fasa 1,-,-,0,0,0,,2000-07-12,2001-07-11
3749-6,3749,JURU BENA TENAGA SDN. BHD ,Taman Bukit Permai,-,-,0,0,0,,2002-12-17,2003-12-16
3749-7,3749,JURU BENA TENAGA SDN. BHD ,Taman Bukit Permai  (fasa 3),-,-,0,0,0,,2002-06-03,2002-12-04
3751-1,3751,COUNTRY VIEW  BERHAD,Taman Universiti ,-,-,0,0,0,,2000-09-29,2001-09-28
3751-2,3751,COUNTRY VIEW  BERHAD,Taman Universiti,-,-,0,0,0,,2001-04-16,2002-04-15
3767-1,3767,SYARIKAT KEMAJUAN JERAI SDN. BHD,Bukit Indah,-,-,0,0,0,,2000-09-30,2001-09-29
3767-2,3767,SYARIKAT KEMAJUAN JERAI SDN. BHD,Bukit Indah Ampang,-,-,0,0,0,,2002-08-13,2003-08-12
3767-3,3767,SYARIKAT KEMAJUAN JERAI SDN. BHD,"Bukit Indah, Ampang",-,-,0,0,0,,2003-06-12,2004-06-11
3767-4,3767,SYARIKAT KEMAJUAN JERAI SDN. BHD,Bukit Indah,Selangor,Hulu Langat,45,0,0,,2008-03-19,2009-02-02
3768-1,3768,BUMIKRISTAL SDN. BHD.,Taman Desa Aman (p1),-,-,0,0,0,,1997-02-20,1998-02-19
3768-2,3768,BUMIKRISTAL SDN. BHD.,Taman Desa Aman ,-,-,0,0,0,,1997-08-27,1998-08-26
3769-1,3769,TAMAN EKAR SDN. BHD.,Bandar Sunggala,Negeri Sembilan,Port Dickson,310,0,0,,1987-04-27,1988-04-26
3778-1,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,-,-,0,0,0,,1993-12-23,1994-12-22
3778-2,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,,
3778-3,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,1997-07-24,1998-07-23
3778-4,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,1997-07-24,1998-07-23
3778-5,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,1998-02-19,1999-02-18
3778-6,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,2005-01-03,2006-01-02
3778-7,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,,
3778-8,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,,
3778-9,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,1997-07-24,1998-07-23
3778-10,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,,
3778-11,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,1998-07-31,1999-07-30
3778-12,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam,-,-,0,0,0,,1998-12-06,1999-12-05
3778-13,3778,SERI ALAM PROPERTIES SDN. BHD.,Seri Alam Fasa 2c5,-,-,0,0,0,,2001-03-16,2002-03-15
3778-14,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,Johor,Johor Bahru,249,0,0,,2006-06-14,2007-06-13
3778-15,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,-,-,0,0,0,,2001-09-18,2002-09-17
3778-16,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam - Fasa 3b1,-,-,0,0,0,,2002-02-26,2003-01-16
3778-17,3778,SERI ALAM PROPERTIES SDN. BHD.,Vista Seri Alam,Johor,Johor Bahru,1280,0,0,,2012-03-15,2013-02-27
3778-18,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam Fasa 5c1,-,-,0,0,0,,2004-10-25,2005-10-15
3778-19,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam Fasa 1d Zon 2 (rimba 18),-,-,0,0,0,,2004-11-30,2005-11-29
3778-20,3778,SERI ALAM PROPERTIES SDN. BHD.,Lakeside Residency,Johor,Johor Bahru,142,0,0,,2006-06-30,2007-06-29
3778-21,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,-,-,0,0,0,,2005-09-20,2006-08-12
3778-22,3778,SERI ALAM PROPERTIES SDN. BHD.,Idaman Series,Johor,Johor Bahru,350,0,0,,2007-07-23,2008-07-22
3778-23,3778,SERI ALAM PROPERTIES SDN. BHD.,Secret Garden,Johor,Johor Bahru,322,0,0,,2011-12-23,2012-12-22
3778-24,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,Johor,Johor Bahru,260,0,0,,2007-12-08,2008-10-05
3778-25,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,Johor,Johor Bahru,72,0,0,,2008-03-25,2009-03-24
3778-26,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,Johor,Johor Bahru,102,0,0,,2008-05-20,2009-05-19
3778-27,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,Johor,Johor Bahru,233,0,0,,2008-05-28,2009-05-27
3778-28,3778,SERI ALAM PROPERTIES SDN. BHD.,Bandar Seri Alam,Johor,Johor Bahru,102,0,0,,,
3778-29,3778,SERI ALAM PROPERTIES SDN. BHD.,Sapphire 8,Johor,Johor Bahru,121,0,0,,2013-12-20,2014-12-19
3778-30,3778,SERI ALAM PROPERTIES SDN. BHD.,Sky Maya Residences,Johor,Johor Bahru,464,0,0,,2014-09-18,2015-09-17
3778-31,3778,SERI ALAM PROPERTIES SDN. BHD.,Fasa 3c2,Johor,Johor Bahru,55,0,0,,,
3778-32,3778,SERI ALAM PROPERTIES SDN. BHD.,Emerald Residenz,Johor,Johor Bahru,255,0,0,,2015-07-27,2016-07-26
3778-33,3778,SERI ALAM PROPERTIES SDN. BHD.,Fasa 3c2,Johor,Johor Bahru,55,0,0,,2015-10-30,2016-10-29
3778-34,3778,SERI ALAM PROPERTIES SDN. BHD.,Opal Imperial,Johor,Johor Bahru,92,0,0,,2016-04-12,2017-04-11
3778-35,3778,SERI ALAM PROPERTIES SDN. BHD.,Jade Imperial Residenz,Johor,Johor Bahru,440,0,0,,2017-08-27,2018-08-26
3778-36,3778,SERI ALAM PROPERTIES SDN. BHD.,Amber Heights,Johor,Johor Bahru,120,"2, 3",2,,2022-12-11,2023-12-10
3778-37,3778,SERI ALAM PROPERTIES SDN. BHD.,Opal Residenz,Johor,Johor Bahru,82,0,0,,2019-06-23,2020-06-22
3778-38,3778,SERI ALAM PROPERTIES SDN. BHD.,Citrine Residenz - Phase 3,Johor,Johor Bahru,150,0,0,,2018-09-22,2019-09-21
3778-39,3778,SERI ALAM PROPERTIES SDN. BHD.,Citrine Residenz - Phase 2,Johor,Johor Bahru,218,0,0,,2018-09-22,2019-09-21
3778-40,3778,SERI ALAM PROPERTIES SDN. BHD.,Citrine Residenz - Phase 1,Johor,Johor Bahru,218,0,0,,2018-09-22,2019-09-21
3778-41,3778,SERI ALAM PROPERTIES SDN. BHD.,Topaz Residenz (section 1),Johor,Johor Bahru,108,0,0,,2020-10-03,2021-10-02
3778-42,3778,SERI ALAM PROPERTIES SDN. BHD.,Jasper Residenz,Johor,Johor Bahru,102,0,0,,2021-04-03,2022-04-02
3778-43,3778,SERI ALAM PROPERTIES SDN. BHD.,Amber Heights (block B),Johor,Johor Bahru,120,3,2,,2022-12-15,2023-12-14
3778-44,3778,SERI ALAM PROPERTIES SDN. BHD.,Topaz Residenz (seksyen 2),Johor,Johor Bahru,150,"4, 5",5,,2022-08-06,2023-08-05
3780-1,3780,SIME DARBY PROPERTY (SJ7) SDN. BHD.,Taman Sungai Dingin,-,-,0,0,0,,1988-09-14,1989-09-13
3780-2,3780,SIME DARBY PROPERTY (SJ7) SDN. BHD.,Taman Jerai Gurun,-,-,0,0,0,,1989-08-30,1990-08-29
3780-3,3780,SIME DARBY PROPERTY (SJ7) SDN. BHD.,Taman Sengkang,-,-,0,0,0,,1991-08-13,1992-08-12
3780-4,3780,SIME DARBY PROPERTY (SJ7) SDN. BHD.,Taman Jerai Fasa Ii,-,-,0,0,0,,1999-03-22,2000-03-21
3780-5,3780,SIME DARBY PROPERTY (SJ7) SDN. BHD.,Taman Sengkang,-,-,0,0,0,,,
3780-6,3780,SIME DARBY PROPERTY (SJ7) SDN. BHD.,Residensi Ria,Selangor,Petaling ,961,"2, 3, 4",2,,2023-10-19,2026-10-18
3780-7,3780,SIME DARBY PROPERTY (SJ7) SDN. BHD.,Residensi Meriah,Selangor,-,998,"2, 3",2,,2026-07-03,2029-07-02
3785-1,3785,SENVIC ENTERPRISE (M) SDN. BHD.,Lihat Kpkt/880/3785,-,-,0,0,0,,1987-11-06,1988-11-05
3785-2,3785,SENVIC ENTERPRISE (M) SDN. BHD.,Taman Sempadan,-,-,0,0,0,,2001-03-13,2002-03-12
3792-1,3792,WEE CHONG MOTOR & HOUSING DEVELOPER SDN. BHD.,Taman Pudina (p1),-,-,0,0,0,,1989-07-11,1990-07-10
3792-2,3792,WEE CHONG MOTOR & HOUSING DEVELOPER SDN. BHD.,Taman Sawi (p2),-,-,0,0,0,,1987-06-24,1988-06-23
3792-3,3792,WEE CHONG MOTOR & HOUSING DEVELOPER SDN. BHD.,Taman Kampar,-,-,0,0,0,,,
3792-4,3792,WEE CHONG MOTOR & HOUSING DEVELOPER SDN. BHD.,Taman Selesa,-,-,0,0,0,,1992-09-23,1993-09-22
3792-5,3792,WEE CHONG MOTOR & HOUSING DEVELOPER SDN. BHD.,Taman Selesa,-,-,0,0,0,,1997-07-30,1998-07-29
3792-6,3792,WEE CHONG MOTOR & HOUSING DEVELOPER SDN. BHD.,Taman Budiman,-,-,0,0,0,,2005-07-14,2006-03-23
3797-1,3797,AZRAT & HASHIM SDN. BHD (UPDATE:25.7.05),Azrat & Hashim,-,-,0,0,0,,,
3797-2,3797,AZRAT & HASHIM SDN. BHD (UPDATE:25.7.05),Taman Sri Pelangi,Wp Kuala Lumpur,Kuala Lumpur,316,0,0,,2006-10-12,2007-10-11
3797-3,3797,AZRAT & HASHIM SDN. BHD (UPDATE:25.7.05),Taman Sri Pelangi,Wp Kuala Lumpur,Kuala Lumpur,24,0,0,,2006-10-12,2007-10-11
3797-4,3797,AZRAT & HASHIM SDN. BHD (UPDATE:25.7.05),Taman Sri Pelangi,-,-,0,0,0,,,
3797-5,3797,AZRAT & HASHIM SDN. BHD (UPDATE:25.7.05),Taman Sri Pelangi,Wp Kuala Lumpur,Kuala Lumpur,21,0,0,,2009-11-16,2010-02-15
3801-1,3801,DRALAND SENDIRIAN BERHAD,Garden City,-,-,0,0,0,,1996-04-03,1997-04-03
3804-1,3804,BROADLINK SDN. BHD.,Taman  Jaya.,-,-,0,0,0,,2000-04-21,2001-04-20
3804-2,3804,BROADLINK SDN. BHD.,Taman Jaya,-,-,0,0,0,,,
3805-1,3805,HARTA SETIA SDN. BHD.,Bandar Sri Aman,Kelantan,Machang,1891,0,0,,2006-04-14,2007-04-13
3806-1,3806,HOONG KEN HOUSING DEVELOPMENT SDN. BHD.,Taman Setapak,-,-,0,0,0,,,
3812-1,3812,J & S HOLDINGS SDN.BHD.,Taman Setia Jasa,Pahang,Temerloh,28,0,0,,2009-12-14,2010-12-13
3812-2,3812,J & S HOLDINGS SDN.BHD.,J & S Holdings Sdn Bhd,Pahang,Temerloh,91,0,0,,2009-06-03,2010-06-02
3813-1,3813,HICOM INDUNGAN SDN. BHD.,Taman Bukit Saga,-,-,0,0,0,,1993-09-21,1994-09-20
3813-2,3813,HICOM INDUNGAN SDN. BHD.,Glenmarie Residences,Selangor,Petaling ,400,0,0,,2000-06-19,2001-06-18
3813-3,3813,HICOM INDUNGAN SDN. BHD.,"Hicom Pegoh Park, Taman Perumahan Hicom Park",Melaka,Alor Gajah,84,0,0,,2006-08-14,2007-08-13
3813-4,3813,HICOM INDUNGAN SDN. BHD.,Glenmarie Residences,Selangor,Petaling ,61,0,0,,2006-07-28,2007-07-27
3813-5,3813,HICOM INDUNGAN SDN. BHD.,Glenmarie Residences,Selangor,Petaling ,6,0,0,,2006-08-02,2007-08-01
3813-6,3813,HICOM INDUNGAN SDN. BHD.,Kota Raja,Selangor,Petaling ,176,0,0,,2006-07-27,2007-07-26
3813-7,3813,HICOM INDUNGAN SDN. BHD.,Glenmarie Gardens,Selangor,Petaling ,39,0,0,,2011-12-22,2012-12-21
3813-8,3813,HICOM INDUNGAN SDN. BHD.,Glenmarie Villa,Selangor,Petaling ,28,0,0,,,
3818-1,3818,SRI SEMBILAN PROPERTY SDN. BHD,Taman Desa Gemas,-,-,0,0,0,,1998-01-10,1999-01-09
3824-1,3824,OAKFIELD ENTERPRISES SDN. BHD.,Taman Aman,-,-,0,0,0,,,
3826-1,3826,PEMBANGUNAN PASIR SDN. BHD.,Taman Pasir Emas,-,-,0,0,0,,1996-12-03,1997-12-02
3828-1,3828,EUPE KEMAJUAN SDN. BHD,Persiaran Cinta Sayang,Kedah,-,0,0,0,,1996-05-22,1997-05-21
3828-2,3828,EUPE KEMAJUAN SDN. BHD,Taman Ria Jaya,Kedah,-,0,0,0,,1998-10-29,1999-10-28
3828-3,3828,EUPE KEMAJUAN SDN. BHD,Taman Golf,Kedah,-,0,0,0,,1989-05-10,1990-05-09
3828-4,3828,EUPE KEMAJUAN SDN. BHD,Persiaran Cinta Sayang,Kedah,-,0,0,0,,1993-11-01,1994-10-31
3828-5,3828,EUPE KEMAJUAN SDN. BHD,Taman Kelisa Ria,Kedah,Kuala Muda,1542,0,0,,2004-09-14,2005-09-13
3828-6,3828,EUPE KEMAJUAN SDN. BHD,Taman Kelisa Ria Ii,Kedah,Kuala Muda,1088,3,2,,2018-11-21,2019-11-20
3828-7,3828,EUPE KEMAJUAN SDN. BHD,Seri Astana Parcel A,Kedah,Kuala Muda,1488,0,0,,2010-08-25,2011-08-24
3828-8,3828,EUPE KEMAJUAN SDN. BHD,Seri Astana Parcel B,Kedah,Kuala Muda,1057,0,0,,2010-10-07,2011-10-06
3828-9,3828,EUPE KEMAJUAN SDN. BHD,Seri Astana Parcel C,Kedah,Kuala Muda,633,0,0,,2010-07-11,2011-07-10
3828-10,3828,EUPE KEMAJUAN SDN. BHD,Sky Residences,Kedah,Kuala Muda,88,0,0,,2010-07-01,2011-06-30
3828-11,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astan Parcel E,Kedah,Kuala Muda,951,0,0,,2016-03-18,2017-03-17
3828-12,3828,EUPE KEMAJUAN SDN. BHD,Astana Parkhomes,Kedah,Kuala Muda,448,0,0,,2020-06-24,2021-06-23
3828-13,3828,EUPE KEMAJUAN SDN. BHD,Eupe Kemajuan Sdn Bhd,Kedah,Kuala Muda,29,6,6,,2018-06-20,2019-06-19
3828-14,3828,EUPE KEMAJUAN SDN. BHD,Taman Kelisa Ria,Kedah,Kuala Muda,46,0,0,,2020-09-02,2021-09-01
3828-15,3828,EUPE KEMAJUAN SDN. BHD,Resort Villas,Kedah,Kuala Muda,134,6,"5, 6",,2020-06-13,2021-06-12
3828-16,3828,EUPE KEMAJUAN SDN. BHD,Taman Kelisa,Kedah,Kuala Muda,21,0,0,,2019-02-07,2020-02-06
3828-17,3828,EUPE KEMAJUAN SDN. BHD,Sri Iora 2,Kedah,Kuala Muda,48,0,0,,2019-02-25,2020-02-24
3828-18,3828,EUPE KEMAJUAN SDN. BHD,Astana B(1),Kedah,Kuala Muda,54,0,0,,2017-04-08,2019-04-07
3828-19,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana Fasa D,Kedah,Kuala Muda,66,4,"2, 3, 4",,2023-10-11,2024-10-10
3828-20,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana Fasa D,Kedah,Kuala Muda,7,0,0,,2020-09-24,2021-09-23
3828-21,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana Fasa D 88,Kedah,Kuala Muda,46,0,0,,2020-09-27,2021-09-26
3828-22,3828,EUPE KEMAJUAN SDN. BHD,Puncak Surya -neris (36 Unit),Kedah,Kuala Muda,35,3,2,,2020-12-23,2021-12-22
3828-23,3828,EUPE KEMAJUAN SDN. BHD,Puncak Surya - Darian (10 Unit) & Neris (32unit),Kedah,Kuala Muda,42,3,2,,2022-04-20,2023-04-19
3828-24,3828,EUPE KEMAJUAN SDN. BHD,Puncak Surya - Nerissa (22 Unit),Kedah,Kuala Muda,22,0,0,,2021-04-14,2022-04-13
3828-25,3828,EUPE KEMAJUAN SDN. BHD,Puncak Surya - Neyaza (2 Unit) & Nerissa (24 Unit),Kedah,Kuala Muda,26,0,0,,2021-08-26,2022-08-25
3828-26,3828,EUPE KEMAJUAN SDN. BHD,10 Unit Teres 2.5 Tingkat,Kedah,Kuala Muda,10,0,0,,2018-06-12,2020-06-11
3828-27,3828,EUPE KEMAJUAN SDN. BHD,Cinta Sayang Resort Villas - 1szl(1),Kedah,Kuala Muda,19,0,0,,2020-07-24,2024-07-23
3828-28,3828,EUPE KEMAJUAN SDN. BHD,Cinta Sayang Resort Villas -1szl(2),Kedah,Kuala Muda,10,0,0,,2020-07-24,2021-07-23
3828-29,3828,EUPE KEMAJUAN SDN. BHD,"Bandar Seri Astana Fasa D,park Homes A(p4-a)",Kedah,Kuala Muda,9,0,0,,2019-03-13,2021-03-12
3828-30,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana D (park Homes),Kedah,Kuala Muda,6,0,0,,2021-05-31,2022-05-30
3828-31,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana Fasa D,Kedah,Kuala Muda,42,0,0,,2021-06-04,2022-06-03
3828-32,3828,EUPE KEMAJUAN SDN. BHD,Cinta Sayang Resort Villas-1szl(3),Kedah,Kuala Muda,6,0,0,,2019-11-07,2021-11-06
3828-33,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana,Kedah,Kuala Muda,60,3,2,,2023-03-28,2024-03-27
3828-34,3828,EUPE KEMAJUAN SDN. BHD,Cinta Sayang Resort Villas,Kedah,Kuala Muda,16,4,2,,2022-08-16,2023-08-15
3828-35,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana Fasa D,Kedah,Kuala Muda,7,0,0,,2020-09-08,2022-09-07
3828-36,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana D (park Home),Kedah,Kuala Muda,52,3,2,,2023-01-05,2024-01-04
3828-37,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana,Kedah,Kuala Muda,8,0,0,,2021-01-19,2023-01-18
3828-38,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana,Kedah,Kuala Muda,7,4,2,,2023-05-19,2024-05-18
3828-39,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana,Kedah,Kuala Muda,27,3,2,,2023-05-20,2024-05-19
3828-40,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana,Kedah,Kuala Muda,6,4,3,,2023-06-04,2024-06-03
3828-41,3828,EUPE KEMAJUAN SDN. BHD,Csrv Luxury Bungalow,Kedah,Kuala Muda,13,"3, 5","2, 3, 5",,2023-12-17,2024-12-16
3828-42,3828,EUPE KEMAJUAN SDN. BHD,Tijana,Kedah,Kuala Muda,9,0,0,,2021-12-30,2023-12-29
3828-43,3828,EUPE KEMAJUAN SDN. BHD,The Somerset - Courtyard,Kedah,Kuala Muda,5,7,6,,2024-03-26,2025-03-25
3828-44,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana (astana Jaya),Kedah,Kuala Muda,124,4,2,,2024-09-06,2025-09-05
3828-45,3828,EUPE KEMAJUAN SDN. BHD,Bandar Seri Astana (astana Jaya),Kedah,Kuala Muda,92,3,"2, 4",,2022-11-21,2024-11-20
3828-46,3828,EUPE KEMAJUAN SDN. BHD,Villa Natura,Kedah,Kuala Muda,171,"3, 4","2, 3",,2023-04-05,2025-04-04
3828-47,3828,EUPE KEMAJUAN SDN. BHD,Villa Natura,Kedah,Kuala Muda,159,3,2,,2023-04-11,2025-04-10
3828-48,3828,EUPE KEMAJUAN SDN. BHD,Villa Natura,Kedah,Kuala Muda,66,4,3,,2023-07-11,2025-07-10
3828-49,3828,EUPE KEMAJUAN SDN. BHD,Villa Natura,Kedah,Kuala Muda,65,4,3,,2023-08-03,2025-08-02
3828-50,3828,EUPE KEMAJUAN SDN. BHD,Villa Natura,Kedah,Kuala Muda,59,4,3,,2024-03-23,2026-03-22
3828-51,3828,EUPE KEMAJUAN SDN. BHD,Villa Natura,Kedah,Kuala Muda,85,4,3,,2024-05-13,2026-05-12
3828-52,3828,EUPE KEMAJUAN SDN. BHD,Villa Natura,Kedah,Kuala Muda,102,4,3,,2024-09-16,2026-09-15
3828-53,3828,EUPE KEMAJUAN SDN. BHD,Cinta Sayang Resort Villas 2,Kedah,Kuala Muda,41,"4, 5","4, 5",,2024-10-08,2026-10-07
3845-1,3845,N.K.L. HOLDINGS SDN. BHD.,Lot 42079 & 87671,-,-,0,0,0,,1987-11-12,1988-11-11
3845-2,3845,N.K.L. HOLDINGS SDN. BHD.,Taman Kinta Jaya,-,-,0,0,0,,1992-02-13,1993-02-12
3845-3,3845,N.K.L. HOLDINGS SDN. BHD.,Taman Tanjung Mas,-,-,0,0,0,,2001-08-17,2002-08-16
3847-1,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar,-,-,0,0,0,,1999-10-27,2000-10-26
3847-2,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar Fasa 2a,-,-,0,0,0,,2004-03-15,2005-03-14
3847-3,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar Fasa 2b,-,-,0,0,0,,,
3847-4,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar Fasa 2c ,-,-,0,0,0,,,
3847-5,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar Fasa 2d,-,-,0,0,0,,,
3847-6,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar - Fasa 2a(1),-,-,0,0,0,,2000-09-14,2001-09-13
3847-7,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar,Negeri Sembilan,Port Dickson,557,0,0,,2005-03-14,2006-03-13
3847-8,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar,Negeri Sembilan,Port Dickson,259,0,0,,2012-01-12,2013-01-11
3847-9,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar,Negeri Sembilan,Port Dickson,59,0,0,,2006-09-07,2007-09-06
3847-10,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar,Negeri Sembilan,Port Dickson,81,0,0,,2008-03-06,2009-03-05
3847-11,3847,DATARAN SEGAR SDN. BHD.,Bandar Dataran Segar,Negeri Sembilan,Port Dickson,305,0,0,,,
