tracker,seq,week,code,total_sold,total_units,teduh_name,note,block_note
scientex,,2026-09-17,6331-26,267,384,RESIDENSI SENTRIO (N6),"unit count on TEDUH is 384, tracker says 584","Latest sales - Block A: 160 units, Block B: 107 units"
scientex,,2026-09-17,6331-27,213,288,SCIENTEX BESTARI JAYA,,
scientex,,2026-09-17,6331-28,312,332,SCIENTEX BESTARI JAYA,,
scientex,,2026-09-17,6331-29,89,300,SCIENTEX KUNDANG JAYA,,
scientex,,2026-09-17,6575-50,204,206,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-17,6575-51,232,232,BANDAR SCIENTEX JASIN PRESINT 2,,
scientex,,2026-09-17,6575-53,196,209,BANDAR BARU BAKRI,,
scientex,,2026-09-17,6575-54,186,196,BANDAR BARU BAKRI,,
scientex,,2026-09-17,6575-55,98,279,SCIENTEX MELAKA,,
scientex,,2026-09-17,6575-56,167,288,SCIENTEX MELAKA,,
scientex,,2026-09-17,6575-58,145,256,BANDAR BARU BAKRI,,
scientex,,2026-09-17,6575-59,0,216,BANDAR BARU BAKRI,,
scientex,,2026-09-17,9294-57,205,210,PANGSAPURI PULAI MUTIARA 4,,
scientex,,2026-09-17,9294-67,516,516,PANGSAPURI SCIENTEX IDAMAN,,"Latest sales - Block A: 169 units, Block B: 173 units, Block C: 174 units"
scientex,,2026-09-17,9294-68,210,210,TAMAN KLEBANG SEROJA,,
scientex,,2026-09-17,9294-69,215,215,TAMAN PULAI DUTA,,
scientex,,2026-09-17,9294-70,520,522,PANGSAPURI SCIENTEX IDAMAN,,"Latest sales - Block D: 173 units, Block E: 173 units, Block F: 174 units"
scientex,,2026-09-17,9294-71,114,115,TAMAN KLEBANG SEROJA,,
scientex,,2026-09-17,9294-72,252,252,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,9294-74,207,207,TAMAN PULAI DUTA,,
scientex,,2026-09-17,9294-75,221,238,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,9294-76,117,134,SCIENTEX IPOH,,
scientex,,2026-09-17,9294-77,78,124,PANGSAPURI PULAI DUTA 1,,
scientex,,2026-09-17,9294-78,200,200,TAMAN PULAI DUTA,,
scientex,,2026-09-17,9294-79,97,142,PANGSAPURI PULAI DUTA 2,,
scientex,,2026-09-17,9294-80,257,271,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,9294-81,198,234,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,9294-82,46,64,SCIENTEX IPOH,,
scientex,,2026-09-17,9294-83,89,210,SCIENTEX IPOH - ASPEN,,
scientex,,2026-09-17,9294-84,234,246,TAMAN PULAI DUTA 2,,
scientex,,2026-09-17,9294-85,91,252,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,9294-86,187,240,TAMAN PULAI DUTA 2,,
scientex,,2026-09-17,9294-88,137,690,PANGSAPURI SCIENTEX JAYA,,"Latest sales - Block F: 20 units, Block G: 117 units"
scientex,,2026-09-17,9294-89,24,158,SCIENTEX IPOH - DAISY,,
scientex,,2026-09-17,6575-43,211,211,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-17,6575-31,291,291,SCIENTEX JASIN,,
scientex,,2026-09-17,6575-39,202,204,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-17,6575-42,132,188,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-17,6575-44,283,289,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-17,6575-40,316,336,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-17,9294-62,342,342,TAMAN PULAI DUTA,,
scientex,,2026-09-17,9294-65,272,272,TAMAN PULAI DUTA,,
scientex,,2026-09-17,9294-66,235,235,TAMAN PULAI DUTA,,
scientex,,2026-09-17,19794-15,253,254,TAMAN PULAI MUTIARA 2,,
scientex,,2026-09-17,19794-16,256,256,TAMAN PULAI MUTIARA 2,,
scientex,,2026-09-17,6575-38,212,215,TAMAN BUKIT TAMBUN PERDANA 2,,
scientex,,2026-09-17,19794-14,306,309,CLOVER 3,,
scientex,,2026-09-17,6575-18,730,757,SCIENTEX DURIAN TUNGGAL 2,,
scientex,,2026-09-17,9294-51,122,150,RUMAH BANDAR TAMAN SCIENTEX KULAI 2,,
scientex,,2026-09-17,9294-52,361,420,PANGSAPURI PULAI MUTIARA 2,,"Latest sales - Block A: 182 units, Block B: 179 units"
scientex,,2026-09-17,9294-53,278,278,TAMAN CHEPOR IDAMAN,"unit count on TEDUH is 278, tracker says 288",
scientex,,2026-09-17,9294-54,74,74,SCIENTEX QUATARI SDN BHD,"unit count on TEDUH is 74, tracker says 84",
scientex,,2026-09-17,9294-56,614,614,PANGSAPURI PULAI MUTIARA 3,,"Latest sales - Block A: 204 units, Block B: 204 units, Block C: 206 units"
scientex,,2026-09-17,9294-59,300,300,PANGSAPURI 1 SCIENTEX UTAMA,,"Latest sales - Block A: 150 units, Block B: 150 units"
scientex,,2026-09-17,9294-60,304,304,SCIENTEX MERU 3,,
scientex,,2026-09-17,9294-61,70,70,SCIENTEX MERU 3,,
scientex,,2026-09-17,9294-63,238,238,SCIENTEX IPOH,,
scientex,,2026-09-17,9294-64,120,122,TAMAN KLEBANG LESTARI,,
scientex,,2026-09-17,9294-73,0,207,TAMAN PULAI DUTA,,
scientex,,2026-09-17,9294-45,472,473,SCIENTEX QUATARI SDN BHD,"unit count on TEDUH is 473, tracker says 492",
scientex,,2026-09-17,6575-34,452,455,SCIENTEX JASIN,,
scientex,,2026-09-17,6575-33,498,503,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-17,6575-20,627,641,SCIENTEX DURIAN TUNGGAL 2,,
simedarby,,2026-09-17,10991-4,271,271,RESIDENSI TEJA,,"Latest sales - Block A: 138 units, Block B: 133 units"
simedarby,,2026-09-17,10991-5,610,926,RESIDENSI SJCC 1,,"Latest sales - Block A: 262 units, Block B: 348 units"
simedarby,,2026-09-17,12408-16,0,43,SUASANA AINSDALE 2,,
simedarby,,2026-09-17,12408-17,0,59,SUASANA AINSDALE 2,,
simedarby,,2026-09-17,12408-18,22,49,SUASANA AINSDALE 2,,
simedarby,,2026-09-17,12408-19,24,49,SUASANA AINSDALE 2,,
simedarby,,2026-09-17,12408-20,116,118,ARINA AINSDALE 1,,
simedarby,,2026-09-17,12408-21,97,103,ARINA AINSDALE 1 (FASA 2),,
simedarby,,2026-09-17,12408-22,73,123,ARINA 2,,
simedarby,,2026-09-17,12408-23,0,114,ARINA 2 (PHASE 3),,
simedarby,,2026-09-17,12408-24,0,133,ARINA 2 (PHASE 2),,
simedarby,,2026-09-17,13017-43,100,102,ELMINA RIDGE 1 (FASA A),,
simedarby,,2026-09-17,13017-44,93,93,ELMINA HIJAUAN 9A,,
simedarby,,2026-09-17,13017-45,121,126,ELMINA RIDGE 1 ( FASA B),,
simedarby,,2026-09-17,13017-46,99,99,ELMINA HIJAUAN 9B,,
simedarby,,2026-09-17,13017-47,411,499,RESIDENSI KANOPI,,Latest sales - Block EW: 411 units
simedarby,,2026-09-17,13017-48,134,145,ELMINA RIDGE 2,,
simedarby,,2026-09-17,13017-49,71,76,ELMINA RIDGE  2 (FASA ER2B),,
simedarby,,2026-09-17,13017-50,59,136,ELMINA HIJAUAN 8-2 (FASA A),,
simedarby,,2026-09-17,13017-51,21,70,ELMINA HIJAUAN 8-2 (FASA B),,
simedarby,,2026-09-17,14358-4,0,56,HARMONI PERMAI 2,,
simedarby,,2026-09-17,20060-1,508,520,JENDELA RESIDENSI,,"Latest sales - Block A: 256 units, Block B: 252 units"
simedarby,,2026-09-17,20171-2,22,59,TIARA RESIDENCES 1,,
simedarby,,2026-09-17,20171-3,0,112,TIARA RESIDENCES 2,,
simedarby,,2026-09-17,30500-1,134,150,RESIDENSI OPERA,,"Latest sales - Block 1A: 12 units, Block 1B: 8 units, Block 2A: 7 units, Block 2B: 5 units, Block 3A: 2 units, Block 3B: 3 units, Block A1: 15 units, Block A2: 19 units, Block B1: 12 units, Block B2: 15 units, Block C1: 19 units, Block C2: 17 units"
simedarby,,2026-09-17,3780-6,956,961,RESIDENSI RIA,,"Latest sales - Block A: 200 units, Block B: 224 units, Block C: 258 units, Block D: 274 units"
simedarby,,2026-09-17,3780-7,0,998,RESIDENSI MERIAH,,
simedarby,,2026-09-17,3927-154,122,122,THE GLADES,,"Latest sales - Block A: 16 units, Block B: 30 units, Block C: 32 units, Block D: 32 units, Block E: 12 units"
simedarby,,2026-09-17,3927-155,1420,1428,RESIDENSI SERASI,,"Latest sales - Block HT6T1A(I)/1: 506 units, Block HT6T1A(I)/2: 417 units, Block HT6T1A(II)/3: 497 units"
simedarby,,2026-09-17,3927-160,167,308,RESIDENSI DAMAI,,
simedarby,,2026-09-17,3927-161,60,138,ADIRA (SIRI 2),,
simedarby,,2026-09-17,3927-162,25,82,ADIRA (SIRI 3),,
simedarby,,2026-09-17,3927-163,104,109,ADIRA (SIRI 1),,
simedarby,,2026-09-17,3927-164,44,72,LANAI LAKESIDE,,
simedarby,,2026-09-17,3927-165,29,146,THE STRAITS SIRI 2,,
simedarby,,2026-09-17,3927-166,24,25,THE GLADES,,
simedarby,,2026-09-17,3927-167,106,142,THE STRAITS SIRI 1,,
simedarby,,2026-09-17,597-13,228,234,RESIDENSI LAMAN SATU MELAWATI,,
simedarby,,2026-09-17,6755-11,84,100,EMILIA LAKESIDE 1,,
simedarby,,2026-09-17,6755-12,34,45,EMILIA LAKESIDE 3,,
simedarby,,2026-09-17,6755-13,50,65,EMILIA LAKESIDE 2,,
simedarby,,2026-09-17,6785-27,55,68,SERENIA AMALIA 5,,
simedarby,,2026-09-17,6785-28,32,40,SERENIA AMALIA 7,,
simedarby,,2026-09-17,6785-29,0,84,SERENIA AMALIA 6,,
simedarby,,2026-09-17,6785-30,161,211,SERENIA BALERIA 1,,
simedarby,,2026-09-17,6785-31,28,174,SERENIA BALERIA 2,,
simedarby,,2026-09-17,7277-27,436,450,RESIDENSI TIGA ARA,,"Latest sales - Block A: 146 units, Block B: 158 units, Block C: 132 units"
simedarby,,2026-09-17,7277-28,19,20,ANDARA,,
simedarby,,2026-09-17,3927-156,128,139,NADIRA 3,,
simedarby,,2026-09-17,3927-157,300,346,CASIRA 3 (SIRI 2),,
simedarby,,2026-09-17,6755-7,80,99,EMILIA 3,"unit count on TEDUH is 99, tracker says 24",
simedarby,,2026-09-17,7277-30,160,998,RESIDENSI ARA 1,,"Latest sales - Block A: 32 units, Block B: 63 units, Block C1: 65 units"
simedarby,,2026-09-17,14350-1,275,429,SENADA KIARA,,
simedarby,,2026-09-17,13017-19,183,183,ELMINA GREEN (EG1A),"unit count on TEDUH is 183, tracker says 187",
simedarby,,2026-09-17,13017-20,205,205,ELMINA GREEN (EG1B),"unit count on TEDUH is 205, tracker says 211",
simedarby,,2026-09-17,13017-21,72,72,ELMINA EAST - (PHASE G3C),,
simedarby,,2026-09-17,13017-22,181,181,PHASE EG1C,,
simedarby,,2026-09-17,13017-23,47,47,PHASE G5,"unit count on TEDUH is 47, tracker says 90",
simedarby,,2026-09-17,13017-24,348,562,PHASE EG2 (RUMAH SELANGORKU),,"Latest sales - Block A: 126 units, Block B: 96 units, Block C: 126 units"
simedarby,,2026-09-17,13017-25,168,168,PHASE EV5A,,
simedarby,,2026-09-17,13017-26,204,204,PHASE EV5B,"unit count on TEDUH is 204, tracker says 205",
simedarby,,2026-09-17,13017-27,300,513,ELMINA ILHAM,,
simedarby,,2026-09-17,13017-28,49,218,ELMINA HIJAUAN DUA (FASA A),,
simedarby,,2026-09-17,13017-29,31,194,ELMINA HIJAUAN DUA (FASA B),,
simedarby,,2026-09-17,13017-30,14,57,HEVEA (FASA B),,
simedarby,,2026-09-17,13017-31,66,69,HEVEA (FASA A),,
simedarby,,2026-09-17,13017-32,1,189,ELMINA HIJAUAN EMPAT (FASA A),,
simedarby,,2026-09-17,13017-33,16,160,ELMINA HIJAUAN EMPAT (FASA B),,
simedarby,,2026-09-17,13017-34,117,208,ELMINA HIJAUAN LIMA,,
simedarby,,2026-09-17,13017-35,277,277,ILHAM RESIDENCE 2,,
simedarby,,2026-09-17,13017-36,113,116,ELMINA HIJAUAN ENAM (FASA A),,
simedarby,,2026-09-17,13017-37,138,139,ELMINA HIJAUAN ENAM (FASA B),,
simedarby,,2026-09-17,13017-38,180,185,ELMINA HIJAUAN TUJUH (FASA B),,
simedarby,,2026-09-17,13017-39,130,131,ELMINA HIJAUAN TUJUH (FASA A),,
simedarby,,2026-09-17,13017-40,302,303,ELMINA ILHAM TIGA,,Latest sales - Block EE: 302 units
simedarby,,2026-09-17,13017-41,79,80,ELMINA HIJAUAN LAPAN (FASA B),,
simedarby,,2026-09-17,13017-42,88,88,ELMINA HIJAUAN LAPAN (FASA A),,
simedarby,,2026-09-17,12408-11,125,125,EMBUN,"unit count on TEDUH is 125, tracker says 189",
simedarby,,2026-09-17,12408-12,12,59,ANGGUN (FASA 1),,
simedarby,,2026-09-17,12408-13,10,86,ANGGUN (FASA 2),,
simedarby,,2026-09-17,12408-14,43,50,SUASANA AINSDALE (FASA 1),,
simedarby,,2026-09-17,12408-15,23,65,SUASANA AINSDALE (FASA 2),,
simedarby,,2026-09-17,6785-7,298,298,PHASE A2,"unit count on TEDUH is 298, tracker says 302",
simedarby,,2026-09-17,6785-8,226,226,PHASE A3-2,,Latest sales - Block SC/SC: 226 units
simedarby,,2026-09-17,6785-9,176,176,PHASE A3-1,,Latest sales - Block SC/SC: 176 units
simedarby,,2026-09-17,6785-10,100,100,PHASE A5-1,,Latest sales - Block SC/SC: 100 units
simedarby,,2026-09-17,6785-11,100,100,PHASE A5-2,,Latest sales - Block SC/SC: 100 units
simedarby,,2026-09-17,6785-12,122,122,SERENIA ARIYA 3,,Latest sales - Block SC/SC: 96 units
simedarby,,2026-09-17,6785-13,87,87,SERENIA ARIYA,,Latest sales - Block SC/SC: 87 units
simedarby,,2026-09-17,6785-14,111,115,SERENIA ARIYA 2,,Latest sales - Block SC/SC: 111 units
simedarby,,2026-09-17,6785-15,107,110,SERENIA AMALIA 2,,
simedarby,,2026-09-17,6785-16,0,60,SERENIA AMALIA 3,,
simedarby,,2026-09-17,6785-17,0,142,SERENIA AMALIA 4,,
simedarby,,2026-09-17,6785-18,87,120,SERENIA AMALIA 1,,
simedarby,,2026-09-17,6785-19,144,144,SERENIA AIORA 1,,
simedarby,,2026-09-17,6785-20,138,138,SERENIA AIORA 2,,
simedarby,,2026-09-17,6785-21,57,84,SERENIA ANIRA 1,,
simedarby,,2026-09-17,6785-22,108,116,SERENIA ANIRA 3,,
simedarby,,2026-09-17,6785-23,86,96,SERENIA ANIRA 2,,Latest sales - Block SC: 86 units
simedarby,,2026-09-17,6785-24,53,72,SERENIA AQILA,,
simedarby,,2026-09-17,6785-25,191,202,SERENIA ANISA 2,,
simedarby,,2026-09-17,6785-26,203,206,SERENIA ANISA 1,,
spsetia,,2026-09-17,10530-12,97,216,TEMASYA PRISMA,,
spsetia,,2026-09-17,10611-24,111,131,TAMAN LAMAN SETIA,,
spsetia,,2026-09-17,10611-25,37,46,LAMAN JENTAYU,,
spsetia,,2026-09-17,10611-26,92,111,TAMAN LAMAN SETIA,,
spsetia,,2026-09-17,10611-27,5,32,TAMAN LAMAN SETIA (EUGENIA 1),,
spsetia,,2026-09-17,10611-28,9,89,TAMAN LAMAN SETIA (CARISSA 1),,
spsetia,,2026-09-17,10611-29,0,22,TAMAN LAMAN SETIA,,
spsetia,,2026-09-17,11461-7,15,22,CASA RICA,,
spsetia,,2026-09-17,11978-4,20,268,SETIA SV2,,
spsetia,,2026-09-17,13243-26,25,40,SETIA ECOHILL,,
spsetia,,2026-09-17,13243-28,5,37,QUEENSVILLE,,
spsetia,,2026-09-17,14331-6,57,70,SETIA ECO TEMPLER,,
spsetia,,2026-09-17,14331-7,382,388,SETIA ECO TEMPLER FASA 1B,,
spsetia,,2026-09-17,14331-8,1,70,SETIA ECO TEMPLER @ RICHMOND GATE,,
spsetia,,2026-09-17,14421-22,71,113,SETIA ECOHILL 2,,
spsetia,,2026-09-17,19700-5,8,12,ARUNDINA,,
spsetia,,2026-09-17,19700-6,26,74,ARUNDINA,,
spsetia,,2026-09-17,19732-10,0,108,TAMAN SUTERA KASIH,,
spsetia,,2026-09-17,19732-6,49,127,AMANSARA NORTH,,
spsetia,,2026-09-17,19732-7,94,154,SETIA SURIA,,
spsetia,,2026-09-17,19732-8,0,179,SETIA SURIA,,
spsetia,,2026-09-17,19732-9,640,640,PANGSAPURI PINANG SETIA,,"Latest sales - Block A: 200 units, Block B: 200 units, Block C: 240 units"
spsetia,,2026-09-17,19740-7,1,54,DAMAIRA,,
spsetia,,2026-09-17,2387-21,40,48,TAMAN RINTING,,
spsetia,,2026-09-17,2387-22,31,56,TAMAN RINTING,,
spsetia,,2026-09-17,2387-23,8,34,TAMAN RINTING,,
spsetia,,2026-09-17,30101-8,27,72,SETIA ALAMSARI,,
spsetia,,2026-09-17,30101-9,38,60,AVALYN,,
spsetia,,2026-09-17,30874-1,235,693,RESIDENSI BUKIT PERSEKUTUAN 1,,
spsetia,,2026-09-17,37-10,10,162,TAMAN SETIA TROPIKA,,
spsetia,,2026-09-17,37-9,10,420,TAMAN SETIA TROPIKA,,"Latest sales - Block A: 2 units, Block C: 1 units, Block G: 2 units, Block H: 1 units, Block J: 2 units, Block L: 2 units"
spsetia,,2026-09-17,4924-79,37,37,BANDAR KINRARA,,
spsetia,,2026-09-17,4924-80,37,38,BANDAR KINRARA,,
spsetia,,2026-09-17,4924-81,28,28,BANDAR KINRARA,,
spsetia,,2026-09-17,4924-82,30,30,BANDAR KINRARA,,
spsetia,,2026-09-17,4924-83,0,18,BANDAR KINRARA,,
spsetia,,2026-09-17,673-12,202,499,RESIDENSI CAMAR,,
spsetia,,2026-09-17,7180-39,52,86,TAMAN PELANGI INDAH,,
spsetia,,2026-09-17,7180-40,27,77,TAMAN PELANGI INDAH,,
spsetia,,2026-09-17,7180-41,0,98,TAMAN PELANGI INDAH,,
spsetia,,2026-09-17,8118-60,342,355,SRI SENJA & SRI EMBUN,,
spsetia,,2026-09-17,8118-74,36,40,AURINIA,,
spsetia,,2026-09-17,8118-75,75,103,LAMAN ALUVIUM,,
spsetia,,2026-09-17,8118-76,68,95,LAMAN ALUVIUM,,
spsetia,,2026-09-17,8118-77,17,30,LAMAN BUKIT,,
spsetia,,2026-09-17,8118-78,114,600,PANGSAPURI SETIA IMPIANA,,
spsetia,,2026-09-17,8118-79,0,108,"RESIDENSI LILI 1 , RESIDENSI LILI 2 , RESIDENSI LILI 3 & RESIDENSI LILI 4",,
spsetia,,2026-09-17,8118-80,102,203,SUMMERA GROVE,,
spsetia,,2026-09-17,8118-81,8,27,SAPPHIRE ÉLAN,,
spsetia,,2026-09-17,8118-82,0,88,LAMAN DANAU,,
spsetia,,2026-09-17,9246-123,28,68,DUTA VILLA,,
spsetia,,2026-09-17,9246-124,94,102,BANDAR SETIA ALAM,,
spsetia,,2026-09-17,9246-125,45,72,LE JARDIN,,
spsetia,,2026-09-17,9246-126,24,100,MUSIKA HOMES,,
spsetia,,2026-09-17,9586-34,18,19,FORESTREE,,
spsetia,,2026-09-17,9586-35,11,11,ROBIN COVE,,
spsetia,,2026-09-17,9586-36,29,29,ROBIN COVE,,
spsetia,,2026-09-17,9586-37,52,67,KINGFISHER,,
spsetia,,2026-09-17,9796-21,77,83,SETIA BAYUEMAS,,
spsetia,,2026-09-17,9796-22,13,42,SETIA BAYUEMAS,,
spsetia,,2026-09-17,9796-23,80,95,SETIA BAYUEMAS,,
spsetia,,2026-09-17,9796-24,13,38,SETIA BAYUEMAS,,
spsetia,,2026-09-17,9796-25,234,561,PANGSAPURI BAYU IMPIAN,,"Latest sales - Block A: 146 units, Block B: 88 units"
spsetia,,2026-09-17,9796-26,28,82,SETIA BAYUEMAS,,
spsetia,,2026-09-17,9796-27,1,69,SETIA BAYUEMAS,,
spsetia,,2026-09-17,9829-28,115,116,SETIA ALAMIMPIAN A10-03,,
spsetia,,2026-09-17,9829-29,33,60,SETIA ALAMIMPIAN,,
spsetia,,2026-09-17,9829-30,84,101,SETIA ALAMIMPIAN,,
spsetia,,2026-09-17,9829-31,40,70,SETIA ALAM IMPIAN,,
spsetia,,2026-09-17,9829-33,6,40,SETIA ALAM IMPIAN,,
spsetia,,2026-09-17,9829-34,32,146,SETIA ALAM IMPIAN,,
spsetia,,2026-09-17,9851-25,6,40,ELYSIAN,,
spsetia,,2026-09-17,9796-19,89,98,SETIA BAYUEMAS,,
spsetia,,2026-09-17,14331-1,227,227,SETIA ECO TEMPLER,"unit count on TEDUH is 227, tracker says 234",
spsetia,,2026-09-17,14331-2,0,0,SETIA ECO TEMPLER,"unit count on TEDUH is 0, tracker says 388",
spsetia,,2026-09-17,14331-3,156,156,SETIA ECO TEMPLER,"unit count on TEDUH is 156, tracker says 168",
spsetia,,2026-09-17,14331-4,147,155,SETIA ECO TEMPLER,,
spsetia,,2026-09-17,14331-5,73,74,SETIA ECO TEMPLER,,
spsetia,,2026-09-17,30101-1,88,88,SETIA ALAMSARI,,
spsetia,,2026-09-17,30101-2,44,44,SETIA ALAMSARI,,
spsetia,,2026-09-17,30101-3,44,44,SETIA ALAMSARI,,
spsetia,,2026-09-17,30101-4,111,114,SETIA ALAMSARI,,
spsetia,,2026-09-17,30101-5,88,88,SETIA ALAMSARI,,
spsetia,,2026-09-17,30101-6,43,44,SETIA ALAMSARI,,
spsetia,,2026-09-17,30101-7,46,60,SETIA ALAMSARI,,
spsetia,,2026-09-17,9796-20,89,97,SETIA BAYUEMAS,,
spsetia,,2026-09-17,37-5,272,272,BANDAR BARU SERI PETALING FASA ZONE P3(RESIDENSI RIMBUNAN),,
spsetia,,2026-09-17,37-6,186,187,SETIA WARISAN TROPIKA,,
spsetia,,2026-09-17,37-7,122,135,SETIA WARISAN TROPIKA,,
spsetia,,2026-09-17,37-8,0,117,SETIA WARISAN TROPIKA (PHASE 3A),,
spsetia,,2026-09-17,12215-6,138,138,SETIA ECO GLADES,"unit count on TEDUH is 138, tracker says 142",
spsetia,,2026-09-17,12215-7,152,152,SETIA ECO GLADES,,Latest sales - Block LH: 1 units
spsetia,,2026-09-17,12215-8,55,60,SETIA MARINA (GLADE 8),,
spsetia,,2026-09-17,12215-9,97,100,SETIA MARINA GLADE 7,,
spsetia,,2026-09-17,14421-6,92,92,ELMERA,,
spsetia,,2026-09-17,14421-7,114,114,BARRAS,,
spsetia,,2026-09-17,14421-8,80,80,AMARUS,"unit count on TEDUH is 80, tracker says 81",
spsetia,,2026-09-17,14421-9,67,67,BACCAS,"unit count on TEDUH is 67, tracker says 68",
spsetia,,2026-09-17,14421-10,48,48,FROSSA,"unit count on TEDUH is 48, tracker says 84",
spsetia,,2026-09-17,14421-11,45,45,SETIA ECOHILL 2,"unit count on TEDUH is 45, tracker says 66",
spsetia,,2026-09-17,14421-12,65,65,ARONIA,"unit count on TEDUH is 65, tracker says 86",
spsetia,,2026-09-17,14421-13,105,105,SETIA ECOHILL 2,,
spsetia,,2026-09-17,14421-14,69,69,ACORUS,,
spsetia,,2026-09-17,14421-15,62,62,ACORUS 2,,
spsetia,,2026-09-17,14421-16,76,76,FARINA,,
spsetia,,2026-09-17,14421-17,25,76,AZOLLA,,
spsetia,,2026-09-17,14421-18,66,66,CARNUS 2,,
spsetia,,2026-09-17,14421-19,2,77,BERONIA,,
spsetia,,2026-09-17,14421-20,78,84,SETIA ECOHILL 2,,
spsetia,,2026-09-17,14421-21,77,99,SETIA ECOHILL 2,,
spsetia,,2026-09-17,19740-1,34,34,KANDARA,,
spsetia,,2026-09-17,19740-2,18,18,ALLIA & KANDARA,"unit count on TEDUH is 18, tracker says 26",
spsetia,,2026-09-17,19740-3,9,9,KAYANA,"unit count on TEDUH is 9, tracker says 36",
spsetia,,2026-09-17,19740-4,29,29,KASTELA,,
spsetia,,2026-09-17,19740-5,8,8,SETIA MAYURI,,
spsetia,,2026-09-17,19740-6,20,26,SETIA MAYURI,,
spsetia,,2026-09-17,19732-4,176,192,AMANSARA NORTH,,
spsetia,,2026-09-17,19732-5,134,180,AMANSARA NORTH,,
ksl,,2026-09-17,13457-2,36,1280,RESIDENSI PUNCAK AUSTIN,,
ksl,,2026-09-17,14641-2,148,1200,RESIDENSI DANAU UTAMA,,
ksl,,2026-09-17,30622-1,148,160,TAMAN PUNCAK TROPICANA,,
ksl,,2026-09-17,30622-2,167,175,TAMAN PUNCAK TROPICANA,,
ksl,,2026-09-17,30622-3,119,132,TAMAN PUNCAK TROPICANA,,
ksl,,2026-09-17,30622-4,101,129,TAMAN PUNCAK TROPICANA,,
ksl,,2026-09-17,31041-1,53,733,RESIDENSI BESTARI,,Latest sales - Block A: 53 units
ksl,,2026-09-17,31063-1,62,230,BANDAR WAWARI,,
ksl,,2026-09-17,31063-2,265,265,BANDAR WAWARI,,
ksl,,2026-09-17,31063-3,265,265,BANDAR WAWARI,,
ksl,,2026-09-17,31063-4,206,1022,RESIDENSI KOMERSIAL PINGGIRAN SUNGAI,,"Latest sales - Block A: 77 units, Block B: 129 units"
ksl,,2026-09-17,31063-5,35,1138,RESIDENSI KOMERSIAL PINGGIRAN SUNGAI,,Latest sales - Block C: 35 units
ksl,,2026-09-17,3390-38,0,71,TAMAN BINTANG 2,,
ksl,,2026-09-17,3390-71,1014,1688,PANGSAPURI KEMPAS INDAH 2 (D' SECRET GARDEN 2),,"Latest sales - Block A: 370 units, Block A1: 302 units, Block B: 342 units"
ksl,,2026-09-17,3390-77,46,612,RAIN TREE RESIDENCE,,"Latest sales - Block A: 34 units, Block B: 10 units, Block C: 2 units"
ksl,,2026-09-17,3390-78,112,181,TAMAN BESTARI INDAH,,
ksl,,2026-09-17,3390-79,85,217,TAMAN BESTARI INDAH,,
ksl,,2026-09-17,3390-80,503,1664,PANGSAPURI KEMPAS INDAH 2 (D' SECRET GARDEN 2),,"Latest sales - Block C: 183 units, Block C1: 56 units, Block C2: 264 units"
ksl,,2026-09-17,3390-81,12,19,TAMAN MELATI,,
ksl,,2026-09-17,3390-82,51,182,TAMAN BESTARI INDAH,,
ksl,,2026-09-17,3390-83,143,864,RESIDENSI ALAM PERMAI,,
ksl,,2026-09-17,3390-84,18,44,TAMAN RAJAWALI,,
ksl,,2026-09-17,3390-85,0,223,TAMAN BESTARI INDAH,,
ksl,,2026-09-17,3390-86,0,176,TAMAN MUTIARA BESTARI,,
ksl,,2026-09-17,4204-16,123,240,TAMAN PULAI BESTARI,,
ksl,,2026-09-17,4204-17,9,196,TAMAN PULAI BESTARI,,
ksl,,2026-09-17,4706-6,0,32,TAMAN BAHAGIA,,
ksl,,2026-09-17,5192-10,20,45,TAMAN PENGKALAN ESAH,,
ksl,,2026-09-17,5192-9,7,61,TAMAN PESONA,,
ksl,,2026-09-17,7777-13,75,91,TAMAN CEMERLANG,,
ksl,,2026-09-17,7777-14,77,101,TAMAN BANANG JAYA,,
ksl,,2026-09-17,7777-15,124,221,TAMAN BANANG JAYA,,
ksl,,2026-09-17,7777-16,59,237,TAMAN MENGKIBOL,,
ksl,,2026-09-17,7777-17,111,176,TAMAN BANANG JAYA,,
ksl,,2026-09-17,7777-18,824,1148,RESIDENSI KOMERSIAL ALMA IDAMAN,,"Latest sales - Block A: 331 units, Block B: 493 units"
ksl,,2026-09-17,3390-73,394,476,PANGSAPURI KSL BUKIT GEMILANG,,"Latest sales - Block A: 199 units, Block B: 195 units"
ksl,,2026-09-17,3390-64,754,1276,RESIDENSI KSL KANGKAR TEBRAU (KSL RESIDENCES 2),,"Latest sales - Block A: 115 units, Block B: 163 units, Block C: 55 units"
